id;spelling;pos_id
28994;ПОБАТАЛЬОННЫЙ;1
28995;РАЗДЕЛИТЬСЯ;4
28996;ПЛЕНА;1
28997;ПОБЕДНЫЙ;2
28998;ПОБЕДОНОСНЫЙ;2
28999;ОДЕРЖИВАТЬ;4
29000;ПОБЕЖКА;1
29001;ПОБЕЛЕЛЫЙ;1
29002;ПОБЕРЕЧЬ;4
29003;ПОБЕСПОКОИТЬ;4
29004;ПОБИРАТЬСЯ;4
29005;НИЩЕНСТВО;1
29006;ПОБОИЩЕ;1
29007;ПОБРАНИТЬ;4
29008;ПОБРАТИМ;1
29009;ПОБРАТАТЬСЯ;4
29010;ПОБРАТИМСТВО;1
29011;ПРИРАВНИВАНИЕ;1
29012;ПОБРАТЬ;4
29013;ПОБРЕСТИ;4
29014;ПОБРОДИТЬ;4
29015;ПОБРОСАТЬ;4
29016;ПОКИДАТЬ;4
29017;ПОБРЯКИВАТЬ;4
29018;ПОБРЯКУШКА;1
29019;ПОГРЕМУШКА;1
29020;ПОПЫТАТЬСЯ;4
29021;ПОБУДКА;1
29022;ПРОБУЖДЕНИЕ;1
29023;ПОБЫВАЛЬЩИНА;1
29024;ПОБЫВКА;1
29025;ПОВАДИТЬ;4
29026;МАССОВО;6
29027;ПОВАРЕННЫЙ;2
29028;ПОВАРЕНОК;1
29029;ПОВАРЕШКА;1
29030;РАЗЛИВАТЕЛЬНЫЙ;2
29031;ПОВЕДАТЬ;4
29032;ПОВЕЗТИ;4
29033;ПОВЕЛИТЕЛЬНЫЙ;2
29034;ПОВЕРГНУТЬ;4
29035;ПОВЕРИТЬ;4
29036;ПОВЕРКА;1
29037;ПОВЕРСТНЫЙ;2
29038;ПОВЕРЬЕ;1
29039;ПОВЕСА;1
29040;ПОВЕСНИЧАТЬ;4
29041;СВЯЗНЫЙ;2
29042;ПОВЕСТИСЬ;4
29043;ПОВЕСТКА;1
29044;СЫЗОВЫЙ;1
29045;ПОВЕСТЬ;1
29046;ПОВЕТРИЕ;1
29047;ЭПИДЕМИЧЕСКИЙ;2
29048;ПОВЕТЬ;1
29049;ПОВЗВОДНЫЙ;1
29050;ПОВИВАЛЬНЫЙ;2
29051;ПОВИДЛО;1
29052;ПРОТЕРТЫЙ;2
29053;ПОВИЛИКА;1
29054;ПОВИННЫЙ;2
29055;БЕСПРЕКОСЛОВНО;6
29056;ПОВИТУХА;1
29057;ПОВОДОК;1
29058;ПОВОДЫРЬ;1
29059;ПОВОЗИТЬ;4
29060;ПОВОЙНИК;1
29061;ПОВЕР;1
29062;ПОВОЛОКА;1
29063;ОПЕРАТИВНО;6
29064;ПОВОРОТИТЬ;4
29065;ПОВОРОТИТЬСЯ;4
29066;ПОВОРОТЛИВЫЙ;2
29067;ПОВОРОТНЫЙ;2
29068;ПОЛОМКА;1
29069;ПОМЕДЛИТЬ;4
29070;ПОВСЕМЕСТНЫЙ;2
29071;ПОВСКАКАТЬ;4
29072;ПОВСТАНЕЦ;1
29073;ПОВСТРЕЧАТЬ;4
29074;ПОВСЮДУ;6
29075;ВСЮДУ;6
29076;ЗАУЧЕННЫЙ;2
29077;УСОВЕРШЕНСТВОВАТЬ;4
29078;УЛУЧШИТЬСЯ;4
29079;ПОВЯЗАТЬ;4
29080;СВЯЗАТЬ|;4
29081;ПОВЯЗЫВАТЬ;4
29082;ПОВЯНУТЬ;4
29083;УВЯНУТЬ;4
29084;ПОГАНИТЬ;4
29085;ПОГАНЫЙ;2
29086;ПОГАНКА;1
29087;ЯДОВИТОСТЬ;1
29088;ПОГАНЬ;1
29089;ПОГАСАТЬ;4
29090;ПОГАШАТЬ;4
29091;ПОГИБАТЬ;4
29092;ПОГЛЯДЫВАТЬ;4
29093;ПОСМАТРИВАТЬ;4
29094;ПОГНАТЬ;4
29095;ПОГОВАРИВАТЬ;4
29096;ВОЗОБНОВЛЯТЬ;4
29097;ПОГОВОРКА;1
29098;ПОСЛОВИЦА;1
29099;ПОГОДИТЬ;4
29100;ПОДОЖДИ|;5
29101;ПОГОДОК;1
29102;ПОГОЖИЙ;2
29103;ПОГОЛОВНЫЙ;2
29104;ПОГОЛОВЬЕ;1
29105;ПОГОННЫЙ;2
29106;ПОГОНЧИК;1
29107;РОБА;1
29108;ПОГОНЯТЬ;4
29109;ПОГОНЯ;1
29110;ПОГОРЕЛЕЦ;1
29111;ПОГОРЕТЬ;4
29112;ПОГОРЯЧИТЬСЯ;4
29113;ПОГОСТ;1
29114;ПОГРАНИЧНИК;1
29115;ПОГРАНИЧИЙ;1
29116;ПРИГРАНИЧНЫЙ;2
29117;ПОГРЕБАТЬ;4
29118;ПОГРЕБЕЦ;1
29119;ПРОВИЗИЯ;1
29120;ПОГРЕБОК;1
29121;ПОДВАЛЬНЫЙ;2
29122;ПОГРЕСТИ;4
29123;ПОГРЕТЬ;4
29124;ПОГРЕШАТЬ;4
29125;ШОВИНИСТИЧЕСКИЙ;2
29126;ПОГРОМЩИК;1
29127;ЧЕВСТВО;1
29128;ПОГРУЗЧИК;1
29129;ПОГРЯЗНУТЬ;4
29130;ОБРЕМЕНЕЛОСТЬ;1
29131;ПОГУДКА;1
29132;ПРИСКАЗКА;1
29133;ПРИБАУТКА;1
29134;ПОГУЛИВАТЬ;4
29135;ИЗРЕДКА;6
29136;ПРЕПРОВОЖДЕНИЕ;1
29137;РАСХАЖИВАТЬ;4
29138;ПОДАВАЛЬЩИК;1
29139;ПОДАГРА;1
29140;ПОДАГРИК;1
29141;ПОДАТЕЛЬ;1
29142;ФОРМОВКА;1
29143;УСТУПЧИВЫЙ;2
29144;ВВОДИТЬСЯ;4
29145;ПОДАЧКА;1
29146;СНИСХОЖДЕННИЕ;1
29147;ПОДБАВИТЬ;4
29148;ПОДБЕЖАТЬ;4
29149;ПОДБЕРЕЗОВИК;1
29150;КОРИЧНЕВАТЫЙ-ЧЕРНЫЙ;1
29151;ПОДБИТЬ;4
29152;ПРИБИТЬ;4
29153;ПОДСТРЕКНУТЬ;4
29154;ПОДБОЙ;1
29155;ПОДБИВАТЬ;4
29156;ПОДКЛАДКА;1
29157;ПОДБОЙКА;1
29158;ПОДБОЛТАТЬ;4
29159;ЗАБАЛТЫВАТЬ;4
29160;ПОДБОЛТКА;1
29161;ПОДБОРЩИК;1
29162;ПОДПЕРЕТЬ;4
29163;ПОДБРИТЬ;4
29164;ПОДБРОСИТЬ;4
29165;ПОДВЕЗТИ;4
29166;ПОДВАЛ;1
29167;ГАЗЕТНЫЙ;2
29168;ПОДВАЛИТЬ;4
29169;ПОДПЛЫТЬ;4
29170;СВАЛИВАТЬ;4
29171;ПОДВАРИТЬ;4
29172;ЗАВАРЕННОММ;1
29173;ПОДВЕДОМСТВЕННЫЙ;2
29174;ПОДВЕНЕЧНЫЙ;2
29175;ПОДВИНТИТЬ;4
29176;ПОДВЕРТКА;1
29177;ПОРТЯНКА;1
29178;ПРИЦЕПИТЬ;4
29179;ПОДВЕСОК;1
29180;ПОДВЕСТИ;4
29181;ПОДВЗДОШНЫЙ;2
29182;РЕБРО;1
29183;ПОДВИГАТЬ;4
29184;ПОДВИГНУТЬ;4
29185;ПОДВИД;1
29186;ПОДВИЖНИК;1
29187;ГЕРОИЧЕСКИ;6
29188;ПОДВИЖНИЧЕСТВО;1
29189;ДВЕЖЕНИЯ;1
29190;ПОДВИЗАТЬСЯ;4
29191;ПРИВИНТИТЬ;4
29192;ПОДВИНУТЬСЯ;4
29193;ПОДВИТЬ;4
29194;ЗАВИЬ;1
29195;ПОДВЛАСТНЫЙ;2
29196;ПОДВОДА;1
29197;ПОДВОДНИК;1
29198;СПЕЦИАЛСИТ;1
29199;ПОДВОЙ;1
29200;ПРИВИВАТЬ;4
29201;ПРИВОЙ;1
29202;ПОДВОРНЫЙ;2
29203;ПОДВОРОТНИЧОК;1
29204;ПОДВОРОТНЯ;1
29205;ПОДВОРЬЕ;1
29206;ПОДВОХ;1
29207;ПОДВЫПИТЬ;4
29208;ПОДВЯЗАТЬ;4
29209;ПОДВЯЗКА;1
29210;ПОДВЯЗЫВАНИЕ;1
29211;ПОДГАДАТЬ;4
29212;КСТАТИ;6
29213;ПОДГАДИТЬ;4
29214;ПОДГИБНОЙ;2
29215;ПОДГИБАТЬ;4
29216;ПОДОГНУТЬ;4
29217;ПОДГЛАЗЬЕ;1
29218;ПОДГЛЯДЕТЬ;4
29219;ПОДСМОТРЕТЬ;4
29220;ПОДГОВОРИТЬ;4
29221;ПОДГОЛОВНИК;1
29222;ПОДГОЛОВЬЕ;1
29223;ПОДГОЛОСОК;1
29224;УГОЛДИВО;1
29225;ПОДГОРЕТЬ;4
29226;ПОДГОРОДНЫЙ;2
29227;ПОДГОТОВИТЬСЯ;4
29228;ПРИГОТОВИТЬСЯ;4
29229;ПОДГРЕСТИ;4
29230;ПОДГРУЗДОК;1
29231;ПОДГРУЗДЬ;1
29232;ПОДГРУППА;1
29233;ПОДГУЗНИК;1
29234;ПОДСТИЛАТЬ;4
29235;ПОДГУЛЯТЬ;4
29236;ПОДДАННЫЙ;1
29237;ПОДДАНСТВО;1
29238;ПОДДАНОСТВО;1
29239;ПОДСТАВИТЬ;4
29240;УСТУПИТЬ;4
29241;ПОДДАТЬСЯ;4
29242;ПОДДЕВКА;1
29243;ПОДДЕЛАТЬ;4
29244;ФАЛЬШИВЫЙ;2
29245;ВЕШЬ;1
29246;ПОДДЕЛАТЬСЯ;4
29247;УГОДЛИВОСТЬ;1
29248;ПОДДЕЛЬНЫЙ;2
29249;ПРИДЕРЖАТЬ;4
29250;ПОДДЕРНУТЬ;4
29251;ПОДДОН;1
29252;ПОДДОННИК;1
29253;ПОДДРАЗНИТЬ;4
29254;ПОДРАЗНИТЬ;4
29255;ПОДДУВАТЬ;4
29256;ПОДЕЛАТЬ;4
29257;ПОДЕЛЫВАТЬ;4
29258;ПОДЕНКА;1
29259;ПОДЕННЫЙ;2
29260;ПОДЕНЩИК;1
29261;ПОДЕНЩИНА;1
29262;ПОДЕРГАТЬ;4
29263;ПОДЕРГИВАТЬ;4
29264;ПЕРЕДЕРГИВАТЬ;4
29265;ПОДЕРГИВАТЬСЯ;4
29266;ПЕРЕДЕРГИВАТЬСЯ;4
29267;ПОДЖАРИСТЫЙ;2
29268;ПОДРУМЯНИТЬ;4
29269;ПОДЖАРКА;1
29270;ПОДЖАРЫЙ;2
29271;СУХОПАРЫЙ;2
29272;СУХОЩАВЫЙ;2
29273;МУСКУЛИСТЫЙ;2
29274;ПОДЖАТЬ;4
29275;ПОДТЯНУТЬ;4
29276;ПОДОГУТЬ;1
29277;ПОДНЕСТИ;4
29278;ПОДЖИГАТЕЛЬ;1
29279;ПОДЖОГ;1
29280;ПОДЖИЛКИ;1
29281;ПОДЖИТЬ;4
29282;ПОДЗАБОРНЫЙ;2
29283;БРОДЯЖНИЧЕСКИЙ;2
29284;ПОДЗАБЫТЬ;4
29285;ПОДЗАГОЛОВОК;1
29286;ПОДЗАДОРИТЬ;4
29287;РАЗЗАДОРИВАТЬ;4
29288;ПОДЗАКУСИТЬ;4
29289;ПОДЗАРЯДИТЬ;4
29290;ПОДЗАТЫЛЬНИК;1
29291;ПОДЗАЩИТНЫЙ;1
29292;ПОДСУДИМЫЙ;1
29293;ПОДЗЕРКАЛЬНИК;1
29294;ПОДЗОЛ;1
29295;МАЛОПЛОДОРОДНЫЙ;2
29296;ПОДЗОР;1
29297;РЕЗНЫЙ;1
29298;ПОДЗУЖИВАТЬ;4
29299;ПОДИУМ;1
29300;ПОДКАБЛУЧНИК;1
29301;ПОДКАРАУЛИТЬ;4
29302;ПОДСТЕРЕЧЬ;4
29303;ПОДКАТИТЬ;4
29304;ПОДКАТИТЬСЯ;4
29305;ПОДКАЧАТЬ;4
29306;ПОДКИДЫШ;1
29307;ПОДКИНУТЬ;4
29308;ОДЖДА;1
29309;ПОДКЛЕИТЬ;4
29310;ПОДПРАВИТЬ;4
29311;ПОДКЛЕТ;1
29312;ПОДКЛЮЧИТЬ;4
29313;СКОЛЬЖЕНИЕ;1
29314;ПОДКОВЫВАТЬ;4
29315;ПОДКОВЫРКА;1
29316;ПОДКОВЫРНУТЬ;4
29317;КОВЫРНУТЬ;4
29318;ИСПОДНИЗУ;6
29319;ПОДКОЛОТЬ;4
29320;ЗАКОЛ;1
29321;ПРИКОЛ;1
29322;ПОДКОНТРОЛЬНЫЙ;2
29323;ПОДКОП;1
29324;ПОДКОПАТЬ;4
29325;ПОДРЫТЬ;4
29326;РАСКОПАТЬ;4
29327;ПОДКОРМИТЬ;4
29328;ПОКОРМИТЬ;4
29329;ПОДКОСИТЬ;4
29330;ПОДР-ЗАТЬ;1
29331;ПОДКРАСИТЬ;4
29332;ПОДКРАСТЬСЯ;4
29333;ПОДКРЕПЛЕНИЕ;1
29334;ПОДКРЕПЛЯТЬ;4
29335;ПОДКУЗЬМИТЬ;4
29336;ПОДКУЛАЧНИК;1
29337;КРЕСТЬЯНИН-ЕДИНОЛИЧНИК;1
29338;СОТОРН;1
29339;ДЕНИГА;1
29340;ПОДКУПНОЙ;2
29341;ПОДЛАДИТЬ;4
29342;ПРИНОРАВЛИВАТЬ;4
29343;ЧЬИН-НИБУДЬ;1
29344;ПОДЛЕДНЫЙ;2
29345;СКАЗУЕМОЕ;1
29346;ПОДЛЕЗТЬ;4
29347;ЗАЛЕСТЬ;1
29348;ПОДЛЕСОК;1
29349;ПОДЛЕТЕТЬ;4
29350;ПОДЛЕТЬ;4
29351;ПОДЛЕЧИТЬ;4
29352;ПОЛЕЧИТЬ;4
29353;ПОДЛЕЩИК;1
29354;ПОДЛИВКА;1
29355;ПОДЛИЗЫВАТЬ;4
29356;ПОДЛИПАЛА;1
29357;ПОДЛИЗА;1
29358;ПОДЛИТЬ;4
29359;ПОДЛО;6
29360;ПОДОБОСТРАСТНЫЙ;2
29361;ПОДЛОВИТЬ;4
29362;ПОДЛОГ;1
29363;ПОДЛОДКА;1
29364;ПОДЛОЖИТЬ;4
29365;ПОДЛОЖНЫЙ;2
29366;ПОДЛОМИТЬ;4
29367;ПОДЛЮГА;1
29368;ПОДМАЗАТЬ;4
29369;ПОМАЗАТЬ;4
29370;СНИСКАТЬ;4
29371;ПОДМАЛЕВАТЬ;4
29372;ПОДМАЛЕВОК;1
29373;ПОДМАНИТЬ;4
29374;МАН;1
29375;ПОДМАСЛИТЬ;4
29376;ПОДМАСТЕРЬЕ;1
29377;МАСТЕР-РЕМЕСЛЕННИК;1
29378;ПОДМАХНУТЬ;4
29379;ПОДМЕСТИ;4
29380;ПОДМЕНИТЬ;4
29381;ПОДМЕРЗЛЫЙ;2
29382;ПОДМЕРЗШИЙ;3
29383;ПОДМЕРЗНУТЬ;4
29384;ПОМЕРЗНУТЬ;4
29385;ПОДМЕСИТЬ;4
29386;ПОДМЕТИТЬ;4
29387;ПОДМЕТНЫЙ;2
29388;ПОДМЕШАТЬ;4
29389;МИГНУТЬ;4
29390;ПОДМОГА;1
29391;ПОДМОКНУТЬ;4
29392;ПОДМОРОЗИТЬ;4
29393;ПОДМОСТИ;1
29394;ПОДМОСТКИ;1
29395;ПОДМОЧИТЬ;4
29396;ПОДМЫВАТЬ;4
29397;ПОДМЫТЬ;4
29398;ПОДМЫШНИК;1
29399;МЫШКА;1
29400;ПОДМЯТЬ;4
29401;ПОДНАБРАТЬ;4
29402;ПОДНАДЗОРНЫЙ;2
29403;ПОДНАЖАТЬ;4
29404;ПОДНАКОПИТЬ;4
29405;ПОДНАТОРЕТЬ;4
29406;ПОДНАТУЖИТЬСЯ;4
29407;ПОДНАЧАЛЬНЫЙ;2
29408;ПОДНАЧИВАТЬ;4
29409;ПОДДРАЗНИВАТЬ;4
29410;ПОДЗАДОРИВАТЬ;4
29411;ПОДНЕБЕСНЫЙ;2
29412;ПОДНЕБЕСЬЕ;1
29413;ПРЕПОДНЕСТИ;4
29414;УГОЩАТЬ;4
29415;ПОДНИЗЬ;1
29416;ПОДНОВИТЬ;4
29417;ПОДНОЖИЕ;1
29418;ПОДНОЖКА;1
29419;ПОДНОС;1
29420;ПОДНОСЧИК;1
29421;ПОДНОСИТЬ;4
29422;ПОДНОШЕНИЕ;1
29423;ПОДНЫРНУТЬ;4
29424;НАЛАЧИВАЯ;1
29425;НАЛАЖИВАТЬ;4
29426;ВСПУЧИТЬ;4
29427;ТОЖДЕСТВО;1
29428;ПОДОБЛАЧНЫЙ;2
29429;ПОДЛОБНЫЙ;2
29430;УГОДЛИВЫЙ-ПОКОРНЫЙ;2
29431;СООТВЕТСТВАТЬ;1
29432;ПОДОГНАТЬ;4
29433;ПРИУРОЧИТЬ;4
29434;ПОДОГРЕВАТЕЛЬ;1
29435;ПОДОГРЕТЬ;4
29436;РАЗОГРЕТЬ;4
29437;ПОДОДВИНУТЬ;4
29438;ПОДОДЕЯЛЬНИК;1
29439;ПРОСТЫНЯ;1
29440;ПОДСТЕГИВАТЬ;4
29441;ПОДШИВАТЬ;4
29442;ПРИНОМИНАНИЕ;1
29443;ТУПОК;1
29444;ПОДОЙНИК;1
29445;ПОДОЛ;1
29446;ПОДОЛЬСТИТЬСЯ;4
29447;ПОДОНОК;1
29448;АНТИОБЩЕСТВЕННЫЙ;2
29449;ПОДОПЕЧНЫЙ;2
29450;ПОДОПРЕЛЫЙ;2
29451;ПОДОПРЕТЬ;4
29452;МОКРОТТ;1
29453;ПОДОПЫТНЫЙ;2
29454;РАСШАТАТЬ;4
29455;ПОДОРОЖНЫЙ;2
29456;ПРОЕЗДНОЙ;2
29457;ПОДОРОЖНИК;1
29458;ПРИДОРОЖНЫЙ;2
29459;ПОДОСЛАТЬ;4
29460;ПОДОСНОВА;1
29461;ПОДОСПЕТЬ;4
29462;УСПЕТЬ;4
29463;ПОДОСТЛАТЬ;4
29464;ПОДОТКНУТЬ;4
29465;ПОДОТЧЕТНЫЙ;2
29466;ОТЧИТЫВАТЬСЯ;4
29467;ПОДПАЛИНА;1
29468;ПОДПАЛИТЬ;4
29469;ПОДПАСОК;1
29470;ПОДПАСТЬ;4
29471;ПОДПАХИВАТЬ;4
29472;ПОДПЕВАЛА;1
29473;ПОДПЕВАТЬ;4
29474;УГОДИТЬ;4
29475;ПОЛЬСТИТЬ;4
29476;ПОДПЕРЕТЬСЯ;4
29477;ПОДПИЛИТЬ;4
29478;СТОЧИТЬ;4
29479;ПОДПИЛОК;1
29480;ПОДПИСЧИК;1
29481;ПОДПИСАТЬСЯ;4
29482;ПОДПИСНОЙ;2
29483;СОБСТВЕННОРУЧНО;6
29484;ПОДПИХНУТЬ;4
29485;ПИХНУТЬ;4
29486;ПОДТОЛКНУТЬ;4
29487;ПОДПОИТЬ;4
29488;ПОДПОЛ;1
29489;ПОДПОЛЗТИ;4
29490;ПОЛКОВНИК;1
29491;ПОДПОЛЬЕ;1
29492;ПОЛОМ;1
29493;ВТАЙНЕ;6
29494;ПОДПОЛЬЩИК;1
29495;ПОДПОРА;1
29496;ПОДПИРАТЬ;4
29497;ПОДПОРОТЬ;4
29498;ПОДПОРТИТЬ;4
29499;ПОДПОРУЧИК;1
29500;ПОРУЧИК;1
29501;ПОДПОЯСАТЬ;4
29502;ПОДПРАПОРЩИК;1
29503;ПОДПРУГА;1
29504;СЕДЕЛКА;1
29505;ПОДПРЫГНУТЬ;4
29506;ПОДПУСК;1
29507;ПОДПУСТИТЬ;4
29508;ПОДПУШКА;1
29509;ПОДРАБОТАТЬ;4
29510;ПОДРАГИВАТЬ;4
29511;ПОДРАЖАТЕЛЬ;1
29512;ПОДРАЖАТЕЛЬНЫЙ;2
29513;ПОДРАЖАТЕЛЬСТВО;1
29514;НЕСАМОСТОЯТЕЛЬНОСТЬ;1
29515;ПОДРАЗДЕЛ;1
29516;ПОДРАЗДЕЛИТЬ;4
29517;ПОДРАЗДЕЛЯТЬ;4
29518;ПОДРАЗУМЕВАТЬ;4
29519;НЕВЫСКАЗАННЫЙ;2
29520;ПОДРАНИТЬ;4
29521;ПОДРАНОК;1
29522;ПОДРАСТИТЬ;4
29523;ПОДРЕБЕРНЫЙ;2
29524;НАР-ЗАТЬ;1
29525;ПОДРЕМАТЬ;4
29526;ПОДРЕМОНТИРОВАТЬ;4
29527;ПОДРЕШЕТИНА;1
29528;ПОДРИСОВАТЬ;4
29529;ПОДРОВНЯТЬ;4
29530;ПОДРОСТ;1
29531;ПОДРУБИТЬ;4
29532;НАДРУБИТЬ;4
29533;ОТРУБАТЬ;4
29534;ПОДРУЛИТЬ;4
29535;РУМЯНА;1
29536;КОРИЧНЕВАТЫЙ;2
29537;ПОБЛИЗОСТИ;6
29538;ПОДРЫВНИК;1
29539;ПОДРЫВ;3
29540;ПОДРЯДИТЬ;4
29541;ПОДРЯСНИК;1
29542;РЯСА;1
29543;ПОДСАДИТЬ;4
29544;ПОПУТЧИК;1
29545;ДОБАВОЧНО;6
29546;ПРИРАСТИТЬ;4
29547;ПОДСВЕЧИВАТЬ;4
29548;ОСВЕЩАТЬ;4
29549;ПОДСВИНОК;1
29550;ПОРОСЕНОК;1
29551;ПОДСВИСТЫВАТЬ;4
29552;ПОДСЕКА;1
29553;РАСЧИСТИТЬ;4
29554;ПАШИН;1
29555;ПОДСЕЛИТЬ;4
29556;ПОДСЕСТЬ;4
29557;ПОДСЕЧЬ;4
29558;ПОДСЕЯТЬ;4
29559;ПОДСИДЕТЬ;4
29560;КОМЦ-НИБУДЬ;1
29561;ЗАСЕВ;3
29562;ПОДСИНИВАТЬ;4
29563;ПОДСКАЗАТЬ;4
29564;НЕГРОМКО;6
29565;ПОСОВЕТОВАТЬ;4
29566;ПОДСКАЗЧИК;1
29567;ПОДСКОБЛИТЬ;4
29568;СОСКОБЛИТЬ;4
29569;ПОДСКОЧИТЬ;4
29570;ПОДСКРЕСТИ;4
29571;СОСКРЕБЫВАТЬ;4
29572;ПОДСЛАСТИТЬ;4
29573;ПОДСЛЕПОВАТЫЙ;2
29574;ПОДСЛУЖИТЬСЯ;4
29575;УСЛУЖЛИВОСТЬ;1
29576;ПОДСЛУШАТЬ;4
29577;ПРИСЛУШИВАТЬСЯ;4
29578;ГОВОРИТЬСЯ;4
29579;ПОДСМЕИВАТЬСЯ;4
29580;НЕЗЛОБНЫЙ;2
29581;ПОДСНЕЖНИК;1
29582;РАСЦВЕТАТЬ;4
29583;ПОДСНЕЖНЫЙ;2
29584;ПОДСОБИТЬ;4
29585;ПОДСОБКА;1
29586;ПОДСОБНИК;1
29587;ПОДСОЗНАНИЕ;1
29588;ПОДСОЛИТЬ;4
29589;СОЦВЕТИЕ-КОРЗИНКА;1
29590;ПОДСОЛНЕЧНЫЙ;2
29591;ПОДСОЛНУХ;1
29592;ПОДСЕЛНЕЧНИК;1
29593;ПОДСОЧКА;1
29594;НАДРЕЗАНИЕ;1
29595;ПОДСПОРЬЕ;1
29596;ПОДСПУДНЫЙ;2
29597;СПУД;1
29598;ПОДСТАВА;1
29599;ПОДСТАВЛЯТЬ;4
29600;ПОДСТАВНОЙ;2
29601;ПОДСТАКАННИК;1
29602;ПОДСТАНЦИЯ;1
29603;ПОДСТЕГНУТЬ;4
29604;СТЕГНУТЬ;4
29605;ПОТОРОПИТЬ;4
29606;ПОДСТЕЖКА;1
29607;ПРИСТЕЖНОЙ;2
29608;ВЫСЛЕЖИВАТЬ;4
29609;ПОДСТОРОЖИТЬ;4
29610;ПОДСТРАХОВАТЬ;4
29611;СТРАХОВАТЬ;4
29612;ПОДСТРЕКАТЕЛЬ;1
29613;ПОДСТРОИТЬ;4
29614;ВПЛОТНУЮ;6
29615;ПОДСТРОЧНИК;1
29616;ПОДСТРОЧНЫЙ;2
29617;ПОДСТУП;1
29618;ПОДСТУПИТЬ;4
29619;ПОДСТУПИТЬСЯ;4
29620;ПОДСУДНЫЙ;2
29621;ПОДСУДОБИТЬ;4
29622;ПОДСУНУТЬ;4
29623;ПОДСУЖИВАТЬ;4
29624;ПОДСУМОК;1
29625;ПОЯСНОЙ;2
29626;ПОДСУШИТЬ;4
29627;ПОДТАНЦОВЫВАТЬ;4
29628;ТАСОВАТЬ;4
29629;ОДНОСТОРОННИЙ;2
29630;ОТБРАСЫВАТЬ;4
29631;ПОДТАЩИТЬ;4
29632;ПОДТАЯТЬ;4
29633;ПОДТЕК;1
29634;СИНЕВАТЫЙ;2
29635;ПОТЕК;1
29636;ПОДТЕКСТ;1
29637;ВКЛАДЫВАТЬСЯ;4
29638;ЧТЕЦ;1
29639;ПОДТЕЛОК;1
29640;ПОДТЕРЕТЬ;4
29641;ПОДЧИСТИТЬ;4
29642;НАСУХО;6
29643;ПОДТЕЧЬ;4
29644;ПОДТИРКА;1
29645;ПОДТИРАТЬ;4
29646;ТОЛКНУТЬ;4
29647;ПОДТОПИТЬ;4
29648;ПОДТОПКА;1
29649;ПОДТОЧИТЬ;4
29650;НАТОЧИТЬ;4
29651;ПОДТРУНИТЬ;4
29652;ПОДШУТИТЬ;4
29653;ПОДТЯЖКА;1
29654;ПОДТЯНУТЫЙ;2
29655;РАБОТОСПОСОБНЫЙ;2
29656;УПИРАТЬ;4
29657;ПОДУМЫВАТЬ;4
29658;ПРЕДСТОЯЩИЙ;2
29659;ПОДУСНИК;1
29660;ПОДУТЬ;4
29661;ПОДУЧИТЬ;4
29662;ПОУЧИТЬ;4
29663;ПОДУШИТЬ;4
29664;ПОДУШНЫЙ;2
29665;ПОДФАРНИК;1
29666;ФОНВРЬ;1
29667;ПОДХАЛИМАЖ;1
29668;ПОДХАЛИМНИЧАТЬ;4
29669;ПОДХВАТИТЬ;4
29670;УГЛУБЛЯТЬ;4
29671;ПОДХИХИКИВАТЬ;4
29672;ТИШКА;1
29673;ПОДХЛЕСТНУТЬ;4
29674;ПОДХОРУНЖИЙ;1
29675;ПОДЦЕПИТЬ;4
29676;ПОДЧАЛИТЬ;4
29677;ПРИЧАЛИВАТЬ;4
29678;СЛОВОФОРМА;1
29679;ПОДЧИНИТЕЛЬНЫЙ;2
29680;НЕРАВНОПРАВНОСТЬ;1
29681;ПОДЧИНИТЬСЯ;4
29682;ИСРАСХОДОВАТЬ;4
29683;ПОДШЕРСТОК;1
29684;ПОДШЕФНЫЙ;2
29685;ШЕФСТВО;1
29686;ПОДШИБИТЬ;4
29687;ПОДШИВКА;1
29688;ПОДШЛЕМНИК;1
29689;СЛАТЬ;4
29690;ПОДШПИЛИТЬ;4
29691;ПОДШТАННИКИ;1
29692;ПОДШТОПАТЬ;4
29693;ЗАШТОПАТЬ;4
29694;ПОДЪ...;1
29695;ПОД;1
29696;ПОДЪЕЗЖАТЬ;4
29697;ПОДЪЕСАУЛ;1
29698;ШТАБС-КАПИТАН;1
29699;ПОДЪЯЗЫЧНЫЙ;2
29700;ПОДЪЯРЕМНЫЙ;2
29701;ЯРМО;1
29702;ПОДЫГРАТЬ;4
29703;АККОМПОНИРУЯ;1
29704;ПОДЫГРАТЬСЯ;4
29705;ПОДЫМАТЬ;4
29706;ПОДЫМАТЬСЯ;4
29707;ПОДЫСКАТЬ;4
29708;ПОДЫХАТЬ;4
29709;ПОДЬЯЧИЙ;1
29710;ПОЕДИНОК;1
29711;ПРОСИВНИК;1
29712;СЕКУНДАНТ;1
29713;ПОЕЖИТЬСЯ;4
29714;СЪЕЖИТЬ;4
29715;СЦЕПИТЬ;4
29716;ЛОКОМОТИВНЫЙ;2
29717;ПОЕМНЫЙ;2
29718;ПОЕНЫЙ;2
29719;ЗАСКОЛЬЗИТЬ;4
29720;ПОЖАЛОВАТЬ;4
29721;ПОЖАРНИК;1
29722;ПОЖАТЬ;4
29723;ПОЖАТЬСЯ;4
29724;ПОЖДАТЬ;4
29725;ВОЖИДАНИЕ;1
29726;ПОЖЕВАТЬ;4
29727;РАЗЖЕВЫВАТЬ;4
