ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
22329;VERB;NOUN;ASS;глодать;мякоть
22330;VERB;NOUN;ASS;глодать;зуб
22331;VERB;VERB;DEF;глодать;мучить
22332;VERB;VERB;DEF;глодать;терзать
22333;VERB;NOUN;ASS;глотать;движение
22334;VERB;NOUN;ASS;глотать;глотка
22335;VERB;VERB;DEF;глотать;проталкивать
22336;VERB;NOUN;ASS;глотать;рот
22337;VERB;NOUN;ASS;глотать;пищевод
22338;VERB;VERB;DEF;глотать;принимать
22339;VERB;ADV;ASS;глотать;молча
22340;VERB;VERB;DEF;глотать;скрывать
22341;VERB;NOUN;ASS;глотать;обида
22342;VERB;VERB;DEF;глотать;читать
22343;VERB;ADV;ASS;глотать;быстро
22344;VERB;NOUN;ASS;глотать;залпом
22345;NOUN;NOUN;DEF;глотка;участок
22346;NOUN;ADJECTIVE;ASS;глотка;пищеварительный
22347;NOUN;NOUN;ASS;глотка;канал
22348;NOUN;VERB;ASS;глотка;соединять
22349;NOUN;NOUN;ASS;глотка;полость
22350;NOUN;NOUN;ASS;глотка;рот
22351;NOUN;NOUN;ASS;глотка;пищевод
22352;NOUN;NOUN;DEF;глоток;количество
22353;NOUN;NOUN;ASS;глоток;жидкость
22354;NOUN;VERB;ASS;глоток;выпивать
22355;NOUN;ADJECTIVE;ASS;глоток;глотательный
22356;NOUN;NOUN;ASS;глоток;движение
22357;VERB;VERB;DEF;глохнуть;дичать
22358;VERB;VERB;DEF;глохнуть;зарастать
22359;VERB;NOUN;ASS;глохнуть;сорняк
22360;VERB;VERB;DEF;глохнуть;слабеть
22361;VERB;VERB;DEF;глохнуть;затихать
22362;VERB;VERB;DEF;глохнуть;исчезать
22363;VERB;VERB;DEF;глохнуть;становиться
22364;VERB;ADJECTIVE;ASS;глохнуть;глухой
22365;NOUN;NOUN;DEF;глубина;протяженность
22366;NOUN;NOUN;DEF;глубина;расстояние
22367;NOUN;NOUN;ASS;глубина;поверхность
22368;NOUN;NOUN;ASS;глубина;дно
22369;NOUN;NOUN;ASS;глубина;точка
22370;NOUN;NOUN;ASS;глубина;направление
22371;NOUN;ADV;ASS;глубина;вниз
22372;NOUN;NOUN;DEF;глубина;место
22373;NOUN;NOUN;ASS;глубина;день
22374;NOUN;NOUN;ASS;глубина;водоем
22375;NOUN;ADJECTIVE;ASS;глубина;большой
22376;NOUN;NOUN;ASS;глубина;углубление
22377;NOUN;NOUN;DEF;глубина;пространство
22378;NOUN;NOUN;ASS;глубина;край
22379;NOUN;VERB;ASS;глубина;расположить
22380;NOUN;ADV;ASS;глубина;вглубь
22381;NOUN;NOUN;ASS;глубина;граница
22382;NOUN;NOUN;DEF;глубинка;пункт
22383;NOUN;NOUN;DEF;глубинка;район
22384;NOUN;ADJECTIVE;ASS;глубинка;глубинный
22385;NOUN;ADJECTIVE;ASS;глубинка;далекий
22386;NOUN;NOUN;ASS;глубинка;центр
22387;ADJECTIVE;VERB;DEF;глубинный;находиться
22388;ADJECTIVE;ADV;ASS;глубинный;далеко
22389;ADJECTIVE;NOUN;ASS;глубинный;центр
22390;ADJECTIVE;ADJECTIVE;ASS;глубинный;центральный
22391;ADJECTIVE;NOUN;ASS;глубинный;пункт
22392;NOUN;NOUN;DEF;глубиномер;прибор
22393;NOUN;NOUN;ASS;глубиномер;измерение
22394;NOUN;NOUN;ASS;глубиномер;глубина
22395;NOUN;NOUN;ASS;глубиномер;отверстие
22396;NOUN;NOUN;ASS;глубиномер;высота
22397;NOUN;NOUN;ASS;глубиномер;уступ
22398;ADJECTIVE;VERB;DEF;глубокий;достигнуть
22399;ADJECTIVE;NOUN;ASS;глубокий;полнота
22400;ADJECTIVE;NOUN;ASS;глубокий;проявление
22401;ADJECTIVE;ADJECTIVE;ASS;глубокий;высокий
22402;ADJECTIVE;NOUN;ASS;глубокий;предел
22403;ADJECTIVE;ADJECTIVE;DEF;глубокий;отдаленный
22404;ADJECTIVE;ADJECTIVE;DEF;глубокий;глубинный
22405;ADJECTIVE;VERB;DEF;глубокий;обладать
22406;ADJECTIVE;NOUN;ASS;глубокий;глубина
22407;ADJECTIVE;ADJECTIVE;ASS;глубокий;большой
22408;ADJECTIVE;ADJECTIVE;ASS;глубокий;сильный
22409;ADJECTIVE;VERB;DEF;глубокий;иметь
22410;ADJECTIVE;VERB;ASS;глубокий;простирать
22411;ADJECTIVE;VERB;DEF;глубоководный;жить
22412;ADJECTIVE;VERB;ASS;глубоководный;действовать
22413;ADJECTIVE;ADJECTIVE;ASS;глубоководный;большой
22414;ADJECTIVE;NOUN;ASS;глубоководный;глубина
22415;ADJECTIVE;VERB;ASS;глубоководный;производить
22416;NOUN;NOUN;DEF;глубоководье;уровень
22417;NOUN;ADJECTIVE;ASS;глубоководье;высокий
22418;NOUN;NOUN;ASS;глубоководье;вода
22419;NOUN;NOUN;ASS;глубоководье;река
22420;NOUN;NOUN;ASS;глубоководье;водоем
22421;ADJECTIVE;ADJECTIVE;DEF;глубокомысленный;полный
22422;ADJECTIVE;NOUN;ASS;глубокомысленный;глубокомыслие
22423;ADJECTIVE;ADJECTIVE;ASS;глубокомысленный;значительный
22424;ADJECTIVE;NOUN;ASS;глубокомысленный;мысль
22425;ADJECTIVE;ADJECTIVE;DEF;глубокомысленный;серьезный
22426;ADJECTIVE;VERB;ASS;глубокомысленный;сосредоточить
22427;NOUN;NOUN;DEF;глубокомыслие;сосредоточенность
22428;NOUN;NOUN;DEF;глубокомыслие;глубина
22429;NOUN;NOUN;ASS;глубокомыслие;понимание
22430;NOUN;NOUN;ASS;глубокомыслие;оценка
22431;NOUN;NOUN;DEF;глубокоснежье;время
22432;NOUN;ADJECTIVE;ASS;глубокоснежье;зимний
22433;NOUN;ADJECTIVE;ASS;глубокоснежье;глубокий
22434;NOUN;NOUN;ASS;глубокоснежье;снег
22435;ADJECTIVE;ADJECTIVE;DEF;глубокоуважаемый;уважаемый
22436;ADJECTIVE;ADV;ASS;глубокоуважаемый;весьма
22437;VERB;ADV;ASS;глумиться;злобно
22438;VERB;ADJECTIVE;ASS;глумиться;оскорбительный
22439;VERB;VERB;DEF;глумиться;издеваться
22440;VERB;VERB;DEF;глупеть;становиться
22441;VERB;ADJECTIVE;ASS;глупеть;глупый
22442;NOUN;NOUN;DEF;глупец;человек
22443;NOUN;ADJECTIVE;ASS;глупец;глупый
22444;VERB;VERB;DEF;глупить;поступать
22445;VERB;VERB;DEF;глупить;действовать
22446;NOUN;NOUN;DEF;глупость;поступок
22447;NOUN;NOUN;DEF;глупость;слово
22448;NOUN;ADJECTIVE;ASS;глупость;глупый
22449;ADJECTIVE;VERB;ASS;глупый;лишить
22450;ADJECTIVE;ADJECTIVE;ASS;глупый;разумный
22451;ADJECTIVE;NOUN;ASS;глупый;содержательность
22452;ADJECTIVE;NOUN;ASS;глупый;целесообразность
22453;ADJECTIVE;NOUN;ASS;глупый;ум
22454;ADJECTIVE;ADJECTIVE;DEF;глупый;несообразительный
22455;ADJECTIVE;ADJECTIVE;DEF;глупый;бестолковый
22456;ADJECTIVE;ADJECTIVE;ASS;глупый;ограниченный
22457;ADJECTIVE;NOUN;ASS;глупый;способность
22458;NOUN;NOUN;DEF;глупыш;ребенок
22459;NOUN;ADV;ASS;глупыш;еще
22460;NOUN;ADJECTIVE;ASS;глупыш;неразумный
22461;NOUN;NOUN;SYN;глупышка;глупыш
22462;NOUN;NOUN;DEF;глухарь;человек
22463;NOUN;ADJECTIVE;ASS;глухарь;глухой
22464;NOUN;NOUN;DEF;глухарь;птица
22465;NOUN;ADJECTIVE;ASS;глухарь;крупный
22466;NOUN;ADJECTIVE;ASS;глухарь;лесной
22467;NOUN;NOUN;ASS;глухарь;семейство
22468;NOUN;ADJECTIVE;ASS;глухарь;тетеревиный
22469;ADJECTIVE;ADJECTIVE;DEF;глухой;неотзывчивый
22470;ADJECTIVE;ADJECTIVE;DEF;глухой;безразличный
22471;ADJECTIVE;ADJECTIVE;DEF;глухой;смутный
22472;ADJECTIVE;ADJECTIVE;DEF;глухой;затаенный
22473;ADJECTIVE;ADJECTIVE;DEF;глухой;скрытый
22474;ADJECTIVE;VERB;DEF;глухой;лишить
22475;ADJECTIVE;NOUN;ASS;глухой;слух
22476;ADJECTIVE;NOUN;ASS;глухой;способность
22477;ADJECTIVE;VERB;ASS;глухой;слышать
22478;NOUN;NOUN;SYN;глухомань;глушь
22479;ADJECTIVE;VERB;DEF;глухонемой;лишить
22480;ADJECTIVE;NOUN;ASS;глухонемой;слух
22481;ADJECTIVE;ADJECTIVE;ASS;глухонемой;словесный
22482;ADJECTIVE;NOUN;ASS;глухонемой;речь
22483;NOUN;NOUN;DEF;глухонемота;отсутствие
22484;NOUN;NOUN;ASS;глухонемота;слух
22485;NOUN;ADJECTIVE;ASS;глухонемота;словесный
22486;NOUN;NOUN;ASS;глухонемота;речь
22487;NOUN;NOUN;DEF;глухота;отсутствие
22488;NOUN;NOUN;DEF;глухота;недостаток
22489;NOUN;NOUN;ASS;глухота;слух
22490;NOUN;NOUN;DEF;глушитель;устройство
22491;NOUN;NOUN;ASS;глушитель;снижение
22492;NOUN;NOUN;ASS;глушитель;шум
22493;NOUN;VERB;ASS;глушитель;подавлять
22494;VERB;VERB;DEF;глушить;пить
22495;VERB;ADJECTIVE;ASS;глушить;большой
22496;VERB;NOUN;ASS;глушить;количество
22497;VERB;NOUN;ASS;глушить;удар
22498;VERB;VERB;DEF;глушить;ошеломлять
22499;VERB;VERB;DEF;глушить;приводить
22500;VERB;NOUN;ASS;глушить;бесчувствие
22501;VERB;VERB;DEF;глушить;делать
22502;VERB;ADJECTIVE;ASS;глушить;глухой
22503;VERB;ADJECTIVE;ASS;глушить;слышный
22504;VERB;VERB;DEF;глушить;заставлять
22505;VERB;VERB;DEF;глушить;гаснуть
22506;VERB;VERB;DEF;глушить;расти
22507;VERB;VERB;DEF;глушить;подавлять
22508;VERB;NOUN;ASS;глушить;развитие
22509;NOUN;NOUN;SYN;глушь;захолустье
22510;NOUN;NOUN;DEF;глушь;место
22511;NOUN;ADJECTIVE;ASS;глушь;глухой
22512;NOUN;VERB;ASS;глушь;зарасти
22513;NOUN;NOUN;DEF;глыба;обломок
22514;NOUN;ADJECTIVE;ASS;глыба;большой
22515;NOUN;ADJECTIVE;ASS;глыба;твердый
22516;NOUN;NOUN;ASS;глыба;вещество
22517;NOUN;NOUN;DEF;глюкоза;сахар
22518;NOUN;ADJECTIVE;ASS;глюкоза;виноградный
22519;NOUN;VERB;ASS;глюкоза;содержать
22520;NOUN;NOUN;ASS;глюкоза;плод
22521;NOUN;NOUN;ASS;глюкоза;мед
22522;NOUN;ADJECTIVE;ASS;глюкоза;животный
22523;NOUN;NOUN;ASS;глюкоза;организм
22524;NOUN;NOUN;DEF;глянец;блеск
22525;NOUN;VERB;ASS;глянец;начистить
22526;NOUN;VERB;ASS;глянец;отполировать
22527;NOUN;NOUN;ASS;глянец;поверхность
22528;VERB;VERB;DEF;глянцевать;наводить
22529;VERB;NOUN;ASS;глянцевать;глянец
22530;ADJECTIVE;NOUN;DEF;глянцевитный;глянец
22531;ADJECTIVE;VERB;ASS;глянцевитный;иметь
22532;ADJECTIVE;VERB;DEF;глянцевый;блестеть
22533;ADJECTIVE;ADV;ASS;глянцевый;очень
22534;NOUN;NOUN;DEF;гляциолог;специалист
22535;NOUN;NOUN;ASS;гляциолог;гляциология
22536;NOUN;NOUN;DEF;гляциология;наука
22537;NOUN;NOUN;ASS;гляциология;ледник
22538;NOUN;NOUN;ASS;гляциология;форма
22539;NOUN;NOUN;ASS;гляциология;лед
22540;NOUN;ADJECTIVE;ASS;гляциология;снежный
22541;NOUN;NOUN;ASS;гляциология;покров
22542;VERB;VERB;DEF;гнать;притеснять
22543;VERB;VERB;DEF;гнать;подвергать
22544;VERB;NOUN;ASS;гнать;гонение
22545;VERB;VERB;DEF;гнать;заставлять
22546;VERB;VERB;DEF;гнать;двигать
22547;VERB;NOUN;ASS;гнать;направление
22548;VERB;VERB;DEF;гнать;производить
22549;VERB;VERB;DEF;гнать;поставлять
22550;VERB;ADV;ASS;гнать;быстро
22551;VERB;ADJECTIVE;ASS;гнать;большой
22552;VERB;NOUN;ASS;гнать;количество
22553;VERB;VERB;DEF;гнать;принуждать
22554;VERB;VERB;DEF;гнать;удалить
22555;VERB;ADV;ASS;гнать;грубо
22556;VERB;VERB;DEF;гнать;удалять
22557;VERB;VERB;DEF;гнать;понуждать
22558;VERB;ADJECTIVE;ASS;гнать;быстрый
22559;VERB;NOUN;ASS;гнать;бег
22560;VERB;NOUN;ASS;гнать;движение
22561;VERB;VERB;DEF;гнать;ускорять
22562;VERB;NOUN;ASS;гнать;требование
22563;VERB;VERB;DEF;гнать;дать
22564;VERB;VERB;DEF;гнать;вручить
22565;VERB;VERB;DEF;гнать;ехать
22566;VERB;VERB;DEF;гнать;торопить
22567;VERB;VERB;DEF;гнать;спешить
22568;VERB;VERB;DEF;гнать;добывать
22569;VERB;NOUN;ASS;гнать;перегонка
22570;VERB;VERB;DEF;гнать;преследовать
22571;VERB;NOUN;ASS;гнать;цель
22572;VERB;VERB;DEF;гнать;настигнуть
22573;VERB;VERB;DEF;гнать;добиваться
22574;NOUN;NOUN;DEF;гнев;чувство
22575;NOUN;ADJECTIVE;ASS;гнев;сильный
22576;NOUN;NOUN;ASS;гнев;возмущение
22577;NOUN;NOUN;ASS;гнев;негодование
22578;VERB;VERB;DEF;гневаться;испытывать
22579;VERB;NOUN;ASS;гневаться;гнев
22580;VERB;VERB;DEF;гневаться;сердиться
22581;VERB;VERB;DEF;гневить;приводить
22582;VERB;NOUN;ASS;гневить;гнев
22583;ADJECTIVE;VERB;DEF;гневный;выражать
22584;ADJECTIVE;NOUN;ASS;гневный;гнев
22585;ADJECTIVE;VERB;DEF;гневный;охватить
22586;ADJECTIVE;ADJECTIVE;DEF;гнедой;красновато-рыжий
22587;VERB;VERB;DEF;гнездиться;жить
22588;VERB;NOUN;ASS;гнездиться;гнездо
22589;VERB;ADJECTIVE;ASS;гнездиться;большой
22590;VERB;NOUN;ASS;гнездиться;количество
22591;VERB;VERB;DEF;гнездиться;вить
22592;VERB;VERB;DEF;гнездиться;теснить
22593;NOUN;NOUN;DEF;гнездо;место
22594;NOUN;NOUN;DEF;гнездо;кладка
22595;NOUN;NOUN;DEF;гнездо;выведение
22596;NOUN;NOUN;ASS;гнездо;жилье
22597;NOUN;NOUN;ASS;гнездо;яйцо
22598;NOUN;NOUN;ASS;гнездо;детеныш
22599;VERB;VERB;DEF;гнездоваться;вить
22600;VERB;VERB;DEF;гнездоваться;устроивать
22601;VERB;NOUN;ASS;гнездоваться;гнездо
22602;ADJECTIVE;NOUN;DEF;гнездовой;место
22603;ADJECTIVE;NOUN;ASS;гнездовой;гнездование
22604;VERB;VERB;DEF;гнести;терзать
22605;VERB;VERB;DEF;гнести;мучить
22606;VERB;VERB;DEF;гнести;ждать
22607;VERB;VERB;DEF;гнести;давить
22608;VERB;NOUN;ASS;гнести;тяжесть
22609;VERB;VERB;ASS;гнет;гнести
22610;VERB;VERB;ASS;гнет;мучить
22611;VERB;NOUN;DEF;гнет;тяжесть
22612;VERB;NOUN;DEF;гнет;груз
22613;VERB;VERB;ASS;гнет;давить
22614;VERB;VERB;ASS;гнет;прессовать
22615;NOUN;NOUN;DEF;гнида;человек
22616;NOUN;ADJECTIVE;ASS;гнида;ничтожный
22617;NOUN;ADJECTIVE;ASS;гнида;полный
22618;NOUN;NOUN;DEF;гнида;яйцо
22619;NOUN;NOUN;ASS;гнида;вошь
22620;ADJECTIVE;VERB;DEF;гнилой;несущий
22621;ADJECTIVE;ADJECTIVE;DEF;гнилой;сырой
22622;ADJECTIVE;NOUN;ASS;гнилой;болезнь
22623;ADJECTIVE;VERB;DEF;гнилой;испортить
22624;ADJECTIVE;NOUN;ASS;гнилой;гниение
22625;ADJECTIVE;ADJECTIVE;ASS;гнилой;затхлый
22626;ADJECTIVE;VERB;DEF;гнилостный;вызывать
22627;ADJECTIVE;VERB;ASS;гнилостный;производить
22628;ADJECTIVE;NOUN;ASS;гнилостный;гниение
22629;NOUN;NOUN;DEF;гнилушка;обломок
22630;NOUN;NOUN;DEF;гнилушка;предмет
22631;NOUN;ADJECTIVE;ASS;гнилушка;гнилой
22632;NOUN;NOUN;ASS;гнилушка;дерево
22633;NOUN;ADJECTIVE;ASS;гниль;гнилой
22634;NOUN;ADJECTIVE;ASS;гниль;затхлый
22635;NOUN;NOUN;ASS;гниль;плесень
