ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
126065;VERB;ADJECTIVE;ASS;свежеть;румяный
126066;ADJECTIVE;ADJECTIVE;DEF;свежий;прохладный
126067;ADJECTIVE;ADJECTIVE;DEF;свежий;чистый
126068;ADJECTIVE;NOUN;ASS;свежий;ясность
126069;ADJECTIVE;NOUN;ASS;свежий;яркость
126070;ADJECTIVE;ADV;ASS;свежий;еще
126071;ADJECTIVE;NOUN;ASS;свежий;употребление
126072;ADJECTIVE;ADJECTIVE;ASS;свежий;незапачканный
126073;ADJECTIVE;VERB;DEF;свежий;идти
126074;ADJECTIVE;NOUN;ASS;свежий;пища
126075;ADJECTIVE;ADJECTIVE;ASS;свежий;натуральный
126076;ADJECTIVE;NOUN;ASS;свежий;вид
126077;ADJECTIVE;NOUN;ASS;свежий;приготовление
126078;ADJECTIVE;VERB;DEF;свежий;добыть
126079;ADJECTIVE;VERB;DEF;свежий;приготовить
126080;ADJECTIVE;ADV;ASS;свежий;недавно
126081;ADJECTIVE;VERB;DEF;свежий;возникнуть
126082;ADJECTIVE;ADJECTIVE;DEF;свежий;новый
126083;ADJECTIVE;VERB;DEF;свежий;обновить
126084;VERB;VERB;ASS;свезти;везти
126085;VERB;VERB;DEF;свезти;доставить
126086;VERB;NOUN;ASS;свезти;место
126087;VERB;VERB;DEF;свезти;спустить
126088;VERB;ADV;ASS;свезти;сверху
126089;VERB;ADV;ASS;свезти;вниз
126090;VERB;VERB;DEF;свезти;увезти
126091;NOUN;NOUN;DEF;свекла;корнеплод
126092;NOUN;NOUN;ASS;свекла;корень
126093;NOUN;ADJECTIVE;ASS;свекла;толстый
126094;NOUN;ADJECTIVE;ASS;свекла;сладкое
126095;NOUN;VERB;ASS;свекла;идти
126096;NOUN;NOUN;ASS;свекла;пища
126097;NOUN;NOUN;DEF;свекловица;свекла
126098;NOUN;ADJECTIVE;ASS;свекловица;сахарный
126099;NOUN;NOUN;DEF;свекловод;специалист
126100;NOUN;NOUN;ASS;свекловод;свекловодство
126101;NOUN;NOUN;DEF;свекловодство;разведение
126102;NOUN;NOUN;ASS;свекловодство;свекла
126103;NOUN;NOUN;ASS;свекловодство;отрасль
126104;NOUN;NOUN;ASS;свекловодство;растениеводство
126105;ADJECTIVE;VERB;DEF;свеклосахарный;относиться
126106;ADJECTIVE;ADJECTIVE;ASS;свеклосахарный;сахарный
126107;ADJECTIVE;NOUN;ASS;свеклосахарный;свекла
126108;ADJECTIVE;NOUN;ASS;свеклосахарный;обработка
126109;NOUN;NOUN;DEF;свекольник;ботва
126110;NOUN;ADJECTIVE;ASS;свекольник;свекольный
126111;NOUN;NOUN;DEF;свекольник;суп
126112;NOUN;ADJECTIVE;ASS;свекольник;холодный
126113;NOUN;NOUN;ASS;свекольник;свекла
126114;NOUN;NOUN;DEF;свекор;отец
126115;NOUN;NOUN;ASS;свекор;муж
126116;NOUN;NOUN;DEF;свекровь;мать
126117;NOUN;NOUN;ASS;свекровь;муж
126118;VERB;VERB;DEF;свербеть;саднить
126119;VERB;VERB;DEF;свербеть;зудеть
126120;VERB;;ASS;свербеть;1
126121;VERB;VERB;DEF;свергнуть;сбросить
126122;VERB;ADV;ASS;свергнуть;вниз
126123;VERB;VERB;ASS;свергнуть;лишить
126124;VERB;NOUN;ASS;свергнуть;власть
126125;VERB;VERB;DEF;свергнуть;уничтожить
126126;VERB;VERB;DEF;свергнуть;прекратить
126127;VERB;NOUN;ASS;свергнуть;существование
126128;VERB;NOUN;ASS;свергнуть;чегон
126129;VERB;VERB;DEF;свергнуть;низложить
126130;VERB;ADV;ASS;свергнуть;тяжело
126131;VERB;VERB;DEF;свергнуть;упасть
126132;VERB;ADV;ASS;сверзить;тяжело
126133;VERB;VERB;DEF;сверзить;упасть
126134;VERB;ADV;ASS;сверзить;вниз
126135;VERB;VERB;DEF;сверить;проверить
126136;VERB;VERB;ASS;сверить;сличить
126137;VERB;VERB;ASS;сверить;взять
126138;VERB;NOUN;ASS;сверить;образец
126139;VERB;VERB;DEF;сверить;навести
126140;VERB;NOUN;ASS;сверить;справка
126141;VERB;;ASS;сверить;где-н
126142;VERB;ADV;ASS;сверкать;ярко
126143;VERB;VERB;DEF;сверкать;блестеть
126144;VERB;VERB;ASS;сверкать;сиять
126145;VERB;ADJECTIVE;ASS;сверкать;переливчатый
126146;VERB;NOUN;ASS;сверкать;свет
126147;NOUN;NOUN;DEF;сверло;инструмент
126148;NOUN;ADJECTIVE;ASS;сверло;режущий
126149;NOUN;VERB;ASS;сверло;вращать
126150;NOUN;NOUN;ASS;сверло;получение
126151;NOUN;NOUN;ASS;сверло;отверстие
126152;NOUN;ADJECTIVE;DEF;сверловщик;рабочий
126153;NOUN;VERB;ASS;сверловщик;заниматься
126154;NOUN;ADJECTIVE;ASS;сверловщик;сверлильный
126155;NOUN;NOUN;ASS;сверловщик;работа
126156;VERB;VERB;DEF;свернуть;закрыть
126157;VERB;VERB;DEF;свернуть;сжать
126158;VERB;VERB;DEF;свернуть;повернуть
126159;VERB;NOUN;ASS;свернуть;сторона
126160;VERB;VERB;ASS;свернуть;ударить
126161;VERB;VERB;ASS;свернуть;толкнуть
126162;VERB;VERB;ASS;свернуть;нажать
126163;VERB;VERB;DEF;свернуть;сбить
126164;VERB;ADV;ASS;свернуть;резко
126165;VERB;VERB;DEF;свернуть;отвернуть
126166;VERB;VERB;DEF;свернуть;сломать
126167;VERB;VERB;ASS;свернуть;суживать
126168;VERB;VERB;ASS;свернуть;ограничивать
126169;VERB;VERB;DEF;свернуть;разместить
126170;VERB;ADJECTIVE;ASS;свернуть;меньший
126171;VERB;NOUN;ASS;свернуть;пространство
126172;VERB;VERB;DEF;свернуть;сократить
126173;VERB;VERB;DEF;свернуть;скатать
126174;VERB;NOUN;ASS;свернуть;трубка
126175;VERB;VERB;DEF;свернуть;скрутить
126176;VERB;ADV;ASS;свернуть;плотно
126177;VERB;VERB;DEF;свернуть;завернуть
126178;VERB;VERB;DEF;свернуться;разделить
126179;VERB;VERB;ASS;свернуться;выделить
126180;VERB;ADJECTIVE;ASS;свернуться;мелкий
126181;VERB;ADJECTIVE;ASS;свернуться;твердый
126182;VERB;NOUN;ASS;свернуться;часть
126183;VERB;NOUN;ASS;свернуться;комок
126184;VERB;VERB;ASS;свернуться;загнуть
126185;VERB;NOUN;ASS;свернуться;край
126186;VERB;VERB;DEF;свернуться;закрыть
126187;VERB;VERB;DEF;свернуться;сложиться
126188;VERB;VERB;DEF;свернуться;скрутиться
126189;VERB;NOUN;ASS;свернуться;трубка
126190;VERB;VERB;DEF;свернуться;лечь
126191;VERB;VERB;ASS;свернуться;согнуть
126192;VERB;NOUN;ASS;свернуться;верчение
126193;VERB;NOUN;ASS;свернуться;нажим
126194;VERB;NOUN;ASS;свернуться;толчок
126195;VERB;VERB;DEF;свернуться;испортить
126196;VERB;VERB;DEF;свернуться;сломать
126197;VERB;VERB;DEF;свернуться;разместить
126198;VERB;ADJECTIVE;ASS;свернуться;тесный
126199;VERB;ADJECTIVE;ASS;свернуться;плотный
126200;VERB;VERB;DEF;свернуться;сократить
126201;NOUN;NOUN;SYN;сверстник;ровесник
126202;NOUN;NOUN;DEF;свертываемость;способность
126203;NOUN;VERB;ASS;свертываемость;свертываться
126204;NOUN;NOUN;DEF;сверхгород;город
126205;NOUN;ADJECTIVE;ASS;сверхгород;гигантский
126206;NOUN;ADJECTIVE;ASS;сверхгород;многомиллионный
126207;NOUN;NOUN;ASS;сверхгород;население
126208;ADJECTIVE;VERB;DEF;сверхзвуковой;превышать
126209;ADJECTIVE;NOUN;ASS;сверхзвуковой;скорость
126210;ADJECTIVE;NOUN;ASS;сверхзвуковой;распространение
126211;ADJECTIVE;NOUN;ASS;сверхзвуковой;звук
126212;ADJECTIVE;VERB;DEF;сверхплановый;сделать
126213;ADJECTIVE;VERB;ASS;сверхплановый;производить
126214;ADJECTIVE;NOUN;ASS;сверхплановый;план
126215;NOUN;NOUN;DEF;сверхприбыль;прибыль
126216;NOUN;ADJECTIVE;ASS;сверхприбыль;средний
126217;NOUN;ADV;ASS;сверхприбыль;значительно
126218;NOUN;VERB;ASS;сверхприбыль;превышать
126219;NOUN;NOUN;SYN;сверхсрочник;сверхсрочнослужащий
126220;NOUN;NOUN;DEF;сверхсрочнослужащий;военнослужащий
126221;NOUN;ADV;ASS;сверхсрочнослужащий;добровольно
126222;NOUN;VERB;ASS;сверхсрочнослужащий;остаться
126223;NOUN;ADJECTIVE;ASS;сверхсрочнослужащий;сверхсрочный
126224;NOUN;ADJECTIVE;ASS;сверхсрочнослужащий;действительный
126225;NOUN;ADJECTIVE;ASS;сверхсрочнослужащий;военный
126226;NOUN;NOUN;ASS;сверхсрочнослужащий;служба
126227;ADJECTIVE;VERB;DEF;сверхсрочный;длиться
126228;ADJECTIVE;ADJECTIVE;ASS;сверхсрочный;долгий
126229;ADJECTIVE;VERB;ASS;сверхсрочный;положенный
126230;ADJECTIVE;NOUN;ASS;сверхсрочный;срок
126231;ADJECTIVE;VERB;DEF;сверхурочный;длиться
126232;ADJECTIVE;ADV;ASS;сверхурочный;долее
126233;ADJECTIVE;VERB;ASS;сверхурочный;установить
126234;ADJECTIVE;ADJECTIVE;ASS;сверхурочный;рабочий
126235;ADJECTIVE;NOUN;ASS;сверхурочный;время
126236;NOUN;NOUN;DEF;сверхчеловек;личность
126237;NOUN;ADJECTIVE;ASS;сверхчеловек;сильный
126238;NOUN;NOUN;ASS;сверхчеловек;воля
126239;NOUN;NOUN;ASS;сверхчеловек;желание
126240;NOUN;NOUN;ASS;сверхчеловек;поступок
126241;NOUN;NOUN;ASS;сверхчеловек;ограничение
126242;NOUN;NOUN;DEF;сверчок;насекомое
126243;NOUN;ADJECTIVE;ASS;сверчок;прямокрылый
126244;NOUN;VERB;ASS;сверчок;издавать
126245;NOUN;VERB;ASS;сверчок;стрекотать
126246;NOUN;NOUN;ASS;сверчок;звук
126247;NOUN;NOUN;DEF;свершение;дело
126248;NOUN;NOUN;DEF;свершение;поступок
126249;NOUN;ADJECTIVE;ASS;свершение;великий
126250;NOUN;ADJECTIVE;ASS;свершение;высокий
126251;VERB;VERB;DEF;свершить;совершить
126252;VERB;VERB;SYN;свершиться;совершиться
126253;NOUN;NOUN;DEF;сверщик;работник
126254;NOUN;VERB;ASS;сверщик;заниматься
126255;NOUN;NOUN;ASS;сверщик;сверка
126256;VERB;VERB;ASS;свесить;держать
126257;VERB;VERB;ASS;свесить;укрепить
126258;VERB;NOUN;ASS;свесить;вес
126259;VERB;VERB;DEF;свесить;опустить
126260;VERB;ADV;ASS;свесить;книзу
126261;VERB;VERB;ASS;свесить;перегнуть
126262;VERB;VERB;DEF;свесить;наклонить
126263;VERB;ADV;ASS;свесить;вниз
126264;VERB;ADV;ASS;свесить;низко
126265;VERB;VERB;DEF;свесить;склонить
126266;VERB;VERB;DEF;свести;установить
126267;VERB;VERB;DEF;свести;завязать
126268;VERB;VERB;DEF;свести;соединить
126269;VERB;VERB;DEF;свести;сблизить
126270;VERB;VERB;DEF;свести;заставить
126271;VERB;VERB;DEF;свести;коснуться
126272;VERB;ADV;ASS;свести;другдруг
126273;VERB;ADJECTIVE;ASS;свести;целый
126274;VERB;VERB;ASS;свести;вести
126275;VERB;VERB;DEF;свести;спустить
126276;VERB;ADV;ASS;свести;сверху
126277;VERB;ADV;ASS;свести;вниз
126278;VERB;VERB;DEF;свести;доставить
126279;VERB;VERB;DEF;свести;отвести
126280;VERB;VERB;DEF;свести;уничтожить
126281;VERB;NOUN;ASS;свести;рубка
126282;VERB;NOUN;ASS;свести;валка
126283;VERB;VERB;DEF;свести;довести
126284;VERB;ADJECTIVE;ASS;свести;небольшой
126285;VERB;ADJECTIVE;ASS;свести;несложный
126286;VERB;ADJECTIVE;ASS;свести;несущественный
126287;VERB;VERB;DEF;свести;удалить
126288;VERB;VERB;ASS;свести;направить
126289;VERB;NOUN;ASS;свести;сторона
126290;VERB;VERB;DEF;свести;согнуть
126291;VERB;VERB;DEF;свести;стянуть
126292;VERB;VERB;DEF;свести;скорчить
126293;VERB;VERB;DEF;свести;перенести
126294;VERB;VERB;ASS;свести;обводить
126295;VERB;VERB;ASS;свести;прочерчивать
126296;VERB;NOUN;ASS;свести;контур
126297;VERB;VERB;DEF;свести;перевести
126298;VERB;VERB;DEF;свести;собрать
126299;VERB;NOUN;ASS;свести;место
126300;VERB;VERB;ASS;свести;помочь
126301;VERB;VERB;DEF;свести;побудить
126302;VERB;VERB;DEF;свести;встретить
126303;VERB;VERB;DEF;свести;сойтись
126304;VERB;VERB;DEF;свести;очистить
126305;VERB;VERB;DEF;свести;вывести
126306;VERB;VERB;ASS;свестись;сократить
126307;VERB;VERB;ASS;свестись;упростить
126308;VERB;VERB;DEF;свестись;выразить
126309;VERB;ADJECTIVE;ASS;свестись;малый
126310;VERB;ADJECTIVE;ASS;свестись;несложный
126311;VERB;ADJECTIVE;ASS;свестись;несущественный
126312;NOUN;NOUN;DEF;свет;энергия
126313;NOUN;ADJECTIVE;ASS;свет;лучистый
126314;NOUN;ADJECTIVE;ASS;свет;электромагнитный
126315;NOUN;NOUN;ASS;свет;волна
126316;NOUN;NOUN;ASS;свет;интервал
126317;NOUN;NOUN;ASS;свет;частота
126318;NOUN;VERB;ASS;свет;делать
126319;NOUN;ADJECTIVE;ASS;свет;окружающий
126320;NOUN;NOUN;ASS;свет;мир
126321;NOUN;ADJECTIVE;ASS;свет;видимый
126322;NOUN;VERB;ASS;свет;воспринимать
126323;NOUN;NOUN;ASS;свет;глаз
126324;NOUN;NOUN;DEF;свет;освещенность
126325;NOUN;NOUN;DEF;свет;состояние
126326;NOUN;NOUN;DEF;свет;источник
126327;NOUN;NOUN;ASS;свет;освещение
126328;NOUN;NOUN;DEF;свет;рассвет
126329;NOUN;NOUN;DEF;свет;восход
126330;NOUN;NOUN;ASS;свет;солнце
126331;NOUN;NOUN;DEF;свет;круг
126332;NOUN;ADJECTIVE;ASS;свет;избранный
126333;NOUN;NOUN;ASS;свет;дворянство
126334;NOUN;NOUN;DEF;свет;земля
126335;NOUN;VERB;ASS;свет;вселить
126336;NOUN;NOUN;DEF;свет;человек
126337;NOUN;VERB;ASS;свет;населять
126338;VERB;VERB;DEF;светать;начинаться
126339;NOUN;NOUN;DEF;светелка;комната
126340;NOUN;ADJECTIVE;ASS;светелка;небольшой
126341;NOUN;ADV;ASS;светелка;обычно
126342;NOUN;ADJECTIVE;ASS;светелка;верхний
126343;NOUN;NOUN;ASS;светелка;часть
126344;NOUN;NOUN;ASS;светелка;жилье
126345;NOUN;NOUN;DEF;светец;подставка
126346;NOUN;NOUN;ASS;светец;лучина
126347;NOUN;NOUN;ASS;светец;изба
126348;NOUN;VERB;ASS;светец;освещать
126349;NOUN;NOUN;ASS;светец;жилье
126350;NOUN;NOUN;DEF;светило;тело
126351;NOUN;ADJECTIVE;ASS;светило;светящийся
126352;NOUN;ADJECTIVE;ASS;светило;небесный
126353;NOUN;NOUN;DEF;светило;человек
126354;NOUN;ADJECTIVE;ASS;светило;знаменитый
126355;NOUN;VERB;ASS;светило;прославить
126356;NOUN;NOUN;ASS;светило;деятель
126357;NOUN;NOUN;DEF;светильник;прибор
126358;NOUN;NOUN;DEF;светильник;лампа
126359;NOUN;ADJECTIVE;ASS;светильник;осветительный
126360;NOUN;NOUN;DEF;светильник;лампада
126361;NOUN;NOUN;DEF;светильник;плошка
126362;NOUN;VERB;ASS;светильник;гореть
126363;NOUN;NOUN;ASS;светильник;масло
126364;VERB;VERB;DEF;светить;направлять
126365;VERB;NOUN;ASS;светить;свет
126366;VERB;VERB;DEF;светить;излучать
