ID;PARTOFSPEECH;POS_ID;SPELLING
27571;A;2;РАЗДЕЛИТЕЛЬНЫЙ
27572;S;1;ПАЛЕОНТОЛОГ
27573;S;1;ПАЛЕОНТОЛОГИЯ
27574;A;2;АРАБСКИЙ
27575;S;1;ПАЛЕСТИНА
27576;S;1;ПАЛЕХ
27577;S;1;ПАЛИСАД
27578;S;1;ПАЛИСАДНИК
27579;S;1;САДИК
27580;S;1;ПАЛИСАНДР
27581;S;1;ПАЛИТРА
27582;V;4;ОБДАВАТЬ
27583;S;1;ПАЛИЦА
27584;S;1;ПАЛЛИАТИВ
27585;S;1;ПОЛУМЕРА
27586;S;1;ПАЛОМНИК
27587;ADV;1;ВЕРУЮИЙ
27588;V;4;ПУТЕШЕСТВОВАТЬ
27589;S;1;ПАЛОМНИЧЕСТВО
27590;A;2;ПАЛОЧКОВИДНЫЙ
27591;A;2;ПАЛОЧНЫЙ
27592;S;1;ПАЛТУС
27593;S;1;НАСТИЛКА
27594;A;2;НЕВЕТВИСТЫЙ
27595;A;2;ПЕРИСТЫЙ
27596;A;2;ВЕЕРООБРАЗНЫЙ
27597;S;1;ПАЛЬПАЦИЯ
27598;S;1;ОЩУПЫВАНИЕ
27599;A;2;ПАЛЬЧАТЫЙ
27600;S;1;ПАМПАСЫ
27601;S;1;ПАМПУШКА
27602;S;1;ПЫШКА
27603;S;1;ПАМФЛЕТИСТ
27604;S;1;ПАМФЛЕТ
27605;S;1;ПАМЯТКА
27606;A;2;ПАМЯТЛИВЫЙ
27607;V;4;ПАМЯТОВАТЬ
27608;S;1;ВПЕЧАТЛЕНЬЕ
27609;S;1;ПАН
27610;S;1;ПАНАМА
27611;S;1;ПАНАЦЕЯ
27612;S;1;ПАНДА
27613;A;2;ЕНОТОВЫЙ
27614;S;1;ПАНДЕМИЯ
27615;S;1;ПАНДУС
27616;S;1;ПОДЪЕЗД
27617;S;1;ПАНЕГИРИК
27618;A;2;ОРАТОРСКИЙ
27619;A;2;ХВАЛЕБНЫЙ
27620;S;1;ПАНЕГИРИСТ
27621;S;1;ПАНЕЛЬ
27622;A;2;РАДИОТЕХНИЧЕСКИЙ
27623;S;1;ПРОСТИТУЦИЯ
27624;S;1;ПАНИБРАТСТВО
27625;A;2;ФАМИЛЬЯРНЫЙ
27626;S;1;ПАНИКАДИЛО
27627;A;2;СВЕЧНОЙ
27628;S;1;ПАНИКЕР
27629;S;1;РАСПРОСТРАНЯЕ
27630;V;4;ПАНИКЕРСТВОВАТЬ
27631;S;1;ПАНИХИДА
27632;A;2;ПАНИЧЕСКИЙ
27633;S;1;ПАННА
27634;S;1;ПАННО
27635;S;1;ПАНОРАМА
27636;S;1;ПАНСИОН
27637;S;1;ПАНСИОНАТ
27638;V;1;СОДЕРЖАНИЕЖИТЬ
27639;S;1;ПАНСЛАВИЗМ
27640;S;1;ПАНСЛАВИСТ
27641;S;1;ПАНТАЛОНЫ
27642;S;1;ПАНТЕИЗМ
27643;V;4;ОТОЖДЕСТВЛЯТЬ
27644;S;1;ПАНТЕОН
27645;S;1;ПОГНРЕБЕНИЕ
27646;S;1;ПАНТЕРА
27647;A;2;ТЕМНООКРАШЕННЫЙ
27648;S;1;ПАНТЫ
27649;A;2;НЕОКОСТЕНЕВШИЙ
27650;S;1;ПАНФИЛОВЕЦ
27651;;1;И.В.ПАНФИЛОВ
27652;S;1;ПАПАЙЯ
27653;S;1;ПАПАХА
27654;S;1;ПАПАША
27655;A;2;ПОЖИЛОЙ
27656;S;1;ПАПЕНЬКА
27657;S;1;ПАПЕРТЬ
27658;S;1;ПАПИЛЬОТКА
27659;S;1;ТРЯПОЧКА
27660;V;4;НАКРУЧИВАТЬ
27661;S;1;ПАПИРУС
27662;V;4;ЗАГИБАТЬ
27663;A;2;КАРТОННЫЙ
27664;S;1;ПАПОРТНИК
27665;S;1;ПАПУАС
27666;S;1;ГВИНЕЯ
27667;S;1;МЕЛАНЕЗИЯ
27668;S;1;ОЯНИЕ
27669;S;1;СОСТ
27670;A;2;НЕЗАСЕЯННЫЙ
27671;S;1;ПАРАБОЛА
27672;S;1;ПАРАГРАФ
27673;S;1;ПАРАД
27674;S;1;ПАРАДНОСТЬ
27675;S;1;ПАРАДИГМА
27676;S;1;ПАРАДОКС
27677;V;1;РАСЧХОДЯЩЕЕСЯ
27678;A;2;ПАРАДОКСАЛЬНЫЙ
27679;A;2;ПАРАЗИТАРНЫЙ
27680;S;1;ПАРАЗИТИЗМ
27681;S;1;СОСУЩЕСТВОВАНИЕ
27682;S;1;ТУНЕЯДСТВО
27683;S;1;ПАРАЛИТИК
27684;S;1;ПАРАЛЛЕЛЕПИПЕД
27685;S;1;ПРИЗМА
27686;S;1;ПАРАЛЛЕЛОГРАММ
27687;S;1;ПАРАЛЛЕЛИЗМ
27688;S;1;СОПУТСТВИЕ
27689;S;1;ПАРАЛЛЕЛЬНОСТЬ
27690;S;1;ЧЕТЫРЕХУГОЛЬНИК
27691;S;1;ПАРАЛЛЕЛЬ
27692;V;4;СОПОСТАВИТЬ
27693;S;1;ПАРАМЕТР
27694;S;1;ПАРАНДЖА
27695;S;1;ПАРАНОИК
27696;S;1;ПАРАНОЙЯ
27697;S;1;ПАРАПЕТ
27698;V;4;ЗАГРАЖДАТЬ
27699;S;1;ПАРАПСИХОЛОГИЯ
27700;S;1;ПАРАТИФ
27701;S;1;ПАРАФИН
27702;A;2;ПЛАВКИЙ
27703;S;1;ПАРАШЮТИЗМ
27704;A;2;ПАРАШЮТНЫЙ
27705;V;4;ПАРАШЮТИРОВАТЬ
27706;S;1;ПАРАШЮТИСТ
27707;S;1;ПАРАШЮТ
27708;S;1;ПАРЕЗ
27709;A;2;ПАРЕНЫЙ
27710;;1;П-РЕНИЙ
27711;S;1;ПАРИК
27712;;1;МАСТЕР-СПЕЦИАЛИСТ
27713;A;2;ПАРИКМАХЕРСКИЙ
27714;S;1;ПАРИЛЬНЯ
27715;A;2;ПАРНАЯ
27716;V;4;ПАРИРОВАТЬ
27717;S;1;ПАРИТЕТ
27718;A;2;ПОКУПАТЕЛЬНЫЙ
27719;ADV;6;НЕПОДВИЖНО
27720;V;4;ПРОГРЕВАТЬ
27721;V;4;ПАРИТЬСЯ
27722;A;2;ОДЕТЫЙ
27723;S;1;ПАРИЯ
27724;S;1;ПАРКЕТЧИК
27725;V;4;ПАРКОВАТЬ
27726;S;1;ПАРЛАМЕНТАРИЙ
27727;S;1;ПАРЛАМЕНТЕР
27728;S;1;ПАРНАС
27729;S;1;АПОЛЛОН
27730;S;1;ПАРНИК
27731;S;1;ПАРНИШКА
27732;COM;1;ПАРО
27733;S;1;ПАРОВИК
27734;A;2;ПАРОДИЙНЫЙ
27735;;2;КОМИЧЕСКИ-ПОДРАЖАТЕЛЬНЫЙ
27736;A;2;КАРИКАТУРНЫЙ
27737;V;4;ПАРОДИРОВАТЬ
27738;S;1;ПАРОДИСТ
27739;S;1;ПАРОДИЯ
27740;A;2;ПАРОКОННЫЙ
27741;S;1;ПАРОКСИЗМ
27742;S;1;ОПОЗНАНИЕ
27743;S;1;ПАРОМЩИК
27744;S;1;ПАРОХОД
27745;S;1;ПАРОХОДСТВО
27746;S;1;ПАРТА
27747;S;1;ПАРТБИЛЕТ
27748;A;2;ПАРТИЙНЫЙ
27749;S;1;ПАРТБЮРО
27750;S;1;ПАРТГРУПОРГ
27751;S;1;ПАРТГРУППА
27752;S;1;ПАРТОРГАНИЗАЦИЯ
27753;A;2;ПАРКИЙ
27754;S;1;ПАРТИЕЦ
27755;S;1;ПАРТИЗАН
27756;V;4;ПАРТИЗАНИТЬ
27757;A;2;ПАРТИЗАНСКИЙ
27758;S;1;ПАРТИЙНОСТЬ
27759;;1;NB
27760;A;2;ПАРТИКУЛЯРНЫЙ
27761;A;2;НЕВОЕННЫЙ
27762;S;1;ПАРТИТУРА
27763;A;1;МНОГОСЛОСНЫЙ
27764;A;2;МНОГОГОЛОСНЫЙ
27765;A;1;МУЗЫКАЛЬНОМИ
27766;S;1;ОДНИМИНСТРУМЕНТ
27767;S;1;ПАРТКОМ
27768;A;2;ПАРТИЙНАЯ
27769;S;1;ПАРТОРГ
27770;V;4;НАЗНАЧАТЬСЯ
27771;S;1;ЦК
27772;S;1;ПАРУБОК
27773;S;1;ПАРУСИНА
27774;V;4;ПАРУСИТЬ
27775;S;1;ПАРУСНИК
27776;S;1;ПАРФЮМЕР
27777;V;4;ОСВЕЖАТЬ
27778;S;1;ПАРЧА
27779;S;1;ПАРША
27780;V;4;ПАРШИВЕТЬ
27781;S;1;ПАРШИВЕЦ
27782;A;2;ДРЯННОЙ
27783;A;2;ПАРШИВЫЙ
27784;S;1;ПАСЕКА
27785;A;2;ПЧЕЛОВОДНЫЙ
27786;S;1;ПАСЕЧНИК
27787;S;1;ПАСКВИЛЬ
27788;S;1;ПАСКВИЛЯНТ
27789;A;2;ПАСКУДНЫЙ
27790;S;1;ПАСЛЕН
27791;S;1;ПАСМО
27792;A;2;НЕВЕСЕЛЫЙ
27793;A;2;ХМУРЫЙ
27794;A;2;СУМРАЧНЫЙ
27795;V;4;ПАСОВАТЬ
27796;V;4;СДАВАТЬСЯ
27797;S;1;ПАСОЧНИЦА
27798;S;1;ПАСПАРТУ
27799;S;1;ПОДКЛЕЙКА
27800;A;2;РЕГИСТРАЦИОННЫЙ
27801;S;1;ПАСПОРТИСТ
27802;S;1;ФРАГМЕНТ
27803;S;1;ПАССАЖИРОПОТОК
27804;S;1;ПАССАТ
27805;S;1;ШИРОТА
27806;S;1;ПАССИВ
27807;S;1;ПАССИЯ
27808;S;1;ПАСТА
27809;S;1;ПАСТВА
27810;S;1;ПРИХОЖАНЕ
27811;S;1;ПАСТЕЛЬ
27812;V;4;ПРИГЛУШИТЬ
27813;V;4;ПАСТЕРИЗОВАТЬ
27814;S;1;ПАСТЕРНАК
27815;V;4;ОТЫСКИВАТЬ
27816;S;1;ПАСТОР
27817;S;1;ПАСТОРАЛЬ
27818;A;2;ИДИЛЛИЧЕСКИЙ
27819;S;1;ПАСТУШКА
27820;S;1;ПАСТЫРЬ
27821;S;1;ВОСКРЕСЕНИЕ
27822;A;2;ТВОРОЖНЫЙ
27823;S;1;ПИРАМИДА
27824;S;1;ПАСЫНОК
27825;S;1;ПАСЬЯНС
27826;S;1;РАСКЛАДКА
27827;S;1;ПАТ
27828;S;1;ПАТЕНТ
27829;S;1;ПРИОРИТЕТ
27830;V;4;ПАТЕНТОВАТЬ
27831;S;1;ПАТЕР
27832;S;1;ПАТЕТИКА
27833;A;2;ПАТЕТИЧЕСКИЙ
27834;S;1;ПАФОС
27835;A;2;ПАТЕТИЧНЫЙ
27836;S;1;ПАТЕФОН
27837;A;2;ПОРТАТИВНЫЙ
27838;S;1;ПАТИССОН
27839;A;1;ОКРГУЛЫЙ
27840;S;1;ПАТОКА
27841;S;1;ПАТОЛОГОАНАТОМ
27842;S;1;СТАРЕЙШИНА
27843;A;2;ПАТРИАРХАЛЬНЫЙ
27844;A;2;СТАРОЗАВЕТНЫЙ
27845;S;1;ПАТРИАРХАТ
27846;S;1;ПАТРИАРХИЯ
27847;S;1;ПАТРИОТ
27848;S;1;ПАТРИЦИЙ
27849;A;2;МАЛОИМУЩИЙ
27850;S;1;ПАТРОНАЖ
27851;;2;ЛЕЧЕБНЫЙ-ПРОФИЛАКТИЧЕСКИЙ
27852;A;1;НОВОРОЖДЕННАЯ
27853;S;1;ПАТРОНАТ
27854;V;4;ОСУЩЕСТВЛЯТЬСЯ
27855;S;1;ПАТРОНЕССА
27856;S;1;ПАТРОННИК
27857;S;1;ПАТРОНТАШ
27858;S;1;ПАТРУБОК
27859;A;2;ПАТРУЛЬНЫЙ
27860;S;1;ПАТРУЛЬ
27861;S;1;ПАУТИНА
27862;S;1;ПАУТИНКА
27863;S;1;ЭНТУЗИАЗМ
27864;V;1;ПАХ
27865;A;2;ПАХАНЫЙ
27866;S;1;ПАХАРЬ
27867;V;4;ПОВЕЯТЬ
27868;S;1;ПАХТА
27869;V;2;ОБЕЗЖИРЕННЫЙ
27870;S;1;ПАХТАНЬЕ
27871;V;4;ПАХТАТЬ
27872;S;1;ПАЦАН
27873;S;1;ПАЦИЕНТ
27874;S;1;ПАЦИФИЗМ
27875;A;2;АНТИВОЕННЫЙ
27876;S;1;ПАЦИФИСТ
27877;S;1;ЮБОЧКА
27878;A;6;ГРЯЗНО
27879;S;1;ПАЧКУН
27880;S;1;ПАШТЕТ
27881;S;1;ПЕЧЕНКА
27882;A;2;СЛОЕНЫЙ
27883;S;1;ПАЯЛЬНИК
27884;S;1;ПАЯНИЕ
27885;S;1;ПАЯЛЬЩИК
27886;V;4;ПАЯСНИЧАТЬ
27887;S;1;ШУТ
27888;S;1;ПАЯСНИЧЕСТВО
27889;S;1;ШУТОВСТВО
27890;S;1;ПОЧИНОК
27891;A;2;ПЕГИЙ
27892;S;1;ПЕД
27893;S;1;ПЕДАНТ
27894;S;1;ПЕДАНТИЗМ
27895;A;2;ПЕДАНТИЧНЫЙ
27896;S;1;ПЕДЕРАСТ
27897;S;1;ПЕДЕРАСТИЯ
27898;S;1;ПЕДИАТРИЯ
27899;S;1;БОЛЕЗН
27900;S;1;ЯМИТЬ
27901;S;1;ПЕДИКЮР
27902;S;1;СРЕЗЫВАНИЕ
27903;S;1;ПЕДИКЮРША
27904;S;1;ПЕЙЗАЖ
27905;S;1;ПЕЙЗАЖИСТ
27906;A;2;ПЕКАРНЫЙ
27907;S;1;ПЕКАРНЯ
27908;A;2;ПЕКЛЕВАННЫЙ
27909;S;1;ПЕКЛО
27910;V;4;ЗАВОЛАКИВАТЬ
27911;V;4;ПЕЛЕНАТЬ
27912;S;1;ПЕЛЕНКА
27913;S;1;ПЕЛЕНГ
27914;S;1;ПЕЛЕНГАТОР
27915;S;1;ПЕЛЕНГАЦИЯ
27916;V;4;ПЕЛЕНГОВАТЬ
27917;S;1;ПРОСТЫНКА
27918;S;1;ПЕЛЕРИНА
27919;S;1;АЛЬТО
27920;S;1;ПЕЛЬМЕНЬ
27921;S;1;ПЕМЗА
27922;A;2;ПУЗЫРЧАТЫЙ
27923;S;1;ХЛОПЬЯ
27924;S;1;ПЕНАЛ
27925;S;1;ПЕНАЛЬТИ
27926;A;2;МЕТРОВЫЙ
27927;A;1;ШТРАФНОЙ
27928;S;1;ПЕНАТЫ
27929;S;1;ПЕНИЦИЛЛИН
27930;A;2;ПЛЕСНЕВОЙ
27931;S;1;ПЕНКА
27932;S;1;ПЕНКОСНИМАТЕЛЬ
27933;S;1;ПЕННИ
27934;A;2;ПЕННЫЙ
27935;S;1;ПЕНОПЛАСТ
27936;S;1;ПЕНОЧКА
27937;S;1;ПЕНС
27938;S;1;ПЕНСИЯ
27939;S;1;ПЕНСНЕ
27940;S;1;ПРУЖИНКА
27941;V;4;ЗАЩЕМЛЯТЬ
27942;S;1;ПЕРЕНОСИЦА
27943;S;1;ПЕНТЮК
27944;S;1;УВАЛЕНЬ
27945;V;4;СПИЛИТЬ
27946;S;1;ПЕНЬЮАР
27947;S;3;ПЕНЯ
27948;S;1;ШТРАФ
27949;S;1;ОБЯЗ
27950;S;1;ТЕЛЬСТВО
27951;V;4;ПЕНЯТЬ
27952;V;4;СЕТОВАТЬ
27953;S;1;ПЕПЕЛИЩЕ
27954;S;1;ПОЖАРИЩЕ
27955;S;1;ПЕПЕЛЬНИЦА
27956;ADV;1;ПЕПЛОПАД
27957;S;1;ВЫПАДАНИЕ
27958;S;1;ПЕПСИН
27959;S;1;ПЕРВАЧ
27960;A;1;ПЕРВЕЙШИЙ
27961;S;1;ПЕРВЕНЕЦ
27962;V;4;ПЕРВЕНСТВОВАТЬ
27963;S;1;ПЕРВЕНСТВО
27964;ADV;1;ПЕРВО
27965;S;1;ПЕРВОГОДОК
27966;A;2;ПЕРВОЗДАННЫЙ
27967;S;1;ПЕРВОЗИМИЕ
27968;A;2;ПЕРВОКЛАССНЫЙ
27969;S;1;ПЕРВОКЛАШКА
27970;S;1;ПЕРВОКУРСНИК
27971;S;1;ПЕРВОЛЕДИЕ
27972;S;1;ПЕРВООБРАЗ
27973;S;1;ПЕРВООТКРЫВАТЕЛЬ
27974;A;2;ПЕРВООЧЕРЕДНЫЙ
27975;S;1;ПЕРВОПЕЧАТНИК
27976;A;2;ПЕРВОПЕЧАТНЫЙ
27977;A;2;ПЕРВОПРЕСТОЛЬНЫЙ
27978;S;1;ПЕРВОПРИЧИНА
27979;S;1;ПЕРВОПРОХОДЕЦ
27980;S;1;ПЕРВОПУТОК
27981;S;1;ПЕРВОРАЗРЯДНИК
27982;A;2;ПЕРВОРОДНЫЙ
27983;S;1;ПЕРВОРОДСТВО
27984;S;1;СТАРШИНСТВО
27985;S;1;ПЕРВОРОДЯЩАЯ
27986;A;2;ПЕРВОСТАТЕЙНЫЙ
27987;A;2;ПЕРВОТЕЛЬНЫЙ
27988;V;4;ТЕЛИТЬСЯ
27989;S;1;ПЕРВОЦВЕТ
27990;S;1;ПРИМУЛА
27991;S;1;ПЕРВОЦЕЛИННИК
27992;V;4;ОСВАИВАТЬ
27993;S;1;ПЕРГАМЕНТ
27994;A;2;ТЕЛЯЧИЙ
27995;V;4;ПЕРЕАДРЕСОВАТЬ
27996;V;4;ПЕРЕАТТЕСТОВАТЬ
27997;V;4;ПЕРЕБАЗИРОВАТЬ
27998;V;4;ПЕРЕБЕЖАТЬ
27999;S;1;ПЕРЕБЕЖЧИК
28000;V;4;ПЕРЕБЕЛИТЬ
28001;V;4;ПОБЕЛИТЬ
28002;ADV;6;ЗАНОВО
28003;V;4;ПЕРЕБЕСИТЬ
28004;V;4;ВЗБЕСИТЬСЯ
28005;V;4;ПЕРЕБИВАТЬ
28006;V;4;ПРЕРЫВАТЬ
28007;V;4;ПЕРЕБИТЬ
28008;V;4;ПЕРЕХВАТИТЬ
28009;V;4;РАЗБИТЬСЯ
28010;V;4;ПЕРЕБОЛЕТЬ
28011;S;1;ПЕРЕБОР
28012;S;1;ПЕРЕБОРКА
28013;V;4;ПЕРЕБОРОТЬ
28014;V;4;ПЕРЕСЕЛИТЬ
28015;V;4;ПЕРЕБОРЩИТЬ
28016;V;4;ПЕРЕХЛЕСТНУТЬ
28017;S;1;ПЕРЕБРАНКА
28018;V;4;ПЕРЕБРАТЬ
28019;V;4;РАЗБИРАТЬ
28020;V;4;ПЕРЕСМОТРЕТЬ
28021;V;4;ПЕРЕПРАВИТЬ
28022;V;4;ПЕРЕБРАТЬСЯ
28023;V;4;ПЕРЕСЕЛИТЬСЯ
28024;V;4;ПЕРЕБРОСАТЬ
28025;V;4;ПЕРЕБРОСИТЬ
28026;V;4;ПЕРЕБЫВАТЬ
28027;S;1;ПЕРЕВАЛ
28028;ADV;6;ВРАЗВАЛКУ
28029;V;4;ПЕРЕВАЛИТЬ
28030;V;4;ПЕРЕГРУЗИТЬ
28031;V;4;ПЕРЕВАЛЯТЬ
28032;V;4;ПЕРЕДЕЛЫВАТЬ
28033;V;4;ОВАЛЯТЬ
28034;V;4;ПЕРЕВЕДАТЬСЯ
28035;V;4;ПОСЧИТАТЬСЯ
28036;V;4;ПЕРЕВЕЗТИ
28037;V;4;ПОТРЯСТИ
28038;V;4;ИЗМЕНИТЬСЯ
28039;V;4;ПЕРЕВЕРТЕТЬ
28040;S;1;ПЕРЕВЕРТЫШ
28041;V;4;ПЕРЕВЕСИТЬ
28042;V;4;СВЕСИТЬ
28043;V;4;ПЕРЕВЕШАТЬ
28044;V;4;ПЕРЕВИДАТЬ
28045;V;4;ПЕРЕВИНТИТЬ
28046;V;4;ПЕРЕВИТЬ
28047;V;4;ВВИВАТЬ
28048;S;1;ПЕРЕВОДЧИК
28049;S;1;ОПРАВКА
28050;V;4;ПЕРЕТРЕВОЖИТЬ
28051;V;4;ПЕРЕВООРУЖИТЬ
28052;V;4;ПЕРЕВОПЛОТИТЬ
28053;V;4;ПЕРЕВОРОШИТЬ
28054;V;4;ПЕРЕВОСПИТАТЬ
28055;V;4;ПЕРЕВРАТЬ
28056;V;4;ПЕРЕСКАЗЫВАТЬ
28057;V;4;ПЕРЕВЫБРАТЬ
28058;V;4;ПЕРЕВЫПОЛНИТЬ
28059;V;4;ПЕРЕВЯЗАТЬ
28060;V;4;РАСПУСТИТЬ
28061;A;2;ПЕРЕВЯЗОЧНЫЙ
28062;S;1;ПЕРЕВЯЗКА
28063;S;1;ПЕРЕГАР
28064;S;1;ПОХМЕЛЬЕ
28065;S;1;ПЕРЕГИБ
28066;S;1;КРАСНОСТЬ
28067;V;4;ПЕРЕГНУТЬ
28068;V;4;ПЕРЕГЛАДИТЬ
28069;V;4;ПЕРЕГЛЯНУТЬСЯ
28070;V;4;ПЕРЕГНАТЬ
28071;V;4;ПЕРЕГНИТЬ
28072;V;4;ПЕРЕГНОИТЬ
28073;V;4;СГНОИТЬ
28074;V;4;ПЕРЕПРЕТЬ
28075;ADV;6;ВПЕРЕГИБ
28076;V;4;ПЕРЕГОВАРИВАТЬ
28077;S;1;ПЕРЕГОН
28078;A;2;ЛДИТЕЛЬНЫЙ
28079;S;3;ПЕРЕГРЕВ
28080;V;4;ПЕРЕГОРОДИТЬ
28081;V;4;ПЕРЕГРЕТЬ
28082;S;1;ПЕРЕГРУЗКА
28083;V;4;ПЕРЕГРУППИРОВАТЬ
28084;V;4;СГРУППИРОВАТЬ
28085;ADV;6;ПО-ДРУГОМУ
28086;V;4;ПЕРЕГРЫЗТЬ
28087;V;4;ПЕРЕССОРИТЬ
28088;V;4;ПЕРЕБРАНИТЬ
28089;V;4;ПОКУСАТЬ
28090;S;1;ПЕРЕДАТЧИК
28091;S;1;РАДИОВЕЩАНИЕ
28092;;1;КАКИМ-НИБУДЬСПОСОБ
28093;S;1;ПЕРЕДВИЖКА
28094;V;1;ПОДВИНУШИСЬ
28095;ADV;6;ПО-ИНОМУ
28096;V;4;ПЕРЕДЕЛИТЬ
28097;S;1;ПЕРЕДЕЛКА
28098;V;4;ПЕРЕДЕРЖАТЬ
28099;V;1;ИЗГТОВЛЯЯ
28100;S;1;ПЕРЕДЕРЖКА
28101;S;1;НЕДОБРОСОВЕТСНЫЙ
28102;V;4;ПЕРЕДЕРНУТЬ
28103;V;4;ПОДТАСОВАТЬ
28104;V;4;СОДРОГНУТЬСЯ
28105;V;4;ПЕРЕДОВЕРИТЬ
28106;S;1;ПРИМЕР
28107;S;1;ПЕРЕДОВИЦА
28108;S;1;ПРИЦЕПКА
28109;ADV;6;ПЕРЕДОМ
28110;V;4;ПЕРЕДОХНУТЬ
28111;S;1;ПЕРЕДЫШКА
28112;V;4;ПЕРЕДРАЗНИТЬ
28113;V;4;ПЕРЕДРАТЬ
28114;V;4;ПОДРАТЬ
28115;V;4;ПЕРЕДРУЖИТЬ
28116;V;4;ПОДРУЖИТЬ
28117;S;1;ПЕРЕДРЯГА
28118;V;4;ПЕРЕЕЗЖАТЬ
28119;V;4;ПЕРЕЕСТЬ
28120;V;4;ПЕРЕЕХАТЬ
28121;V;4;ИСКАЛЕЧИТЬ
28122;V;4;ПЕРЕЖАРИТЬ
28123;S;1;СОЛНЦЕПЕК
28124;V;4;ПЕРЕЖДАТЬ
28125;CONJ;6;ПОКА
28126;V;4;ПЕРЕЖЕВАТЬ
28127;V;4;ПЕРЕЖЕНИТЬ
28128;V;4;ПОЖЕНИТЬ
28129;V;4;ПЕРЕЖЕЧЬ
28130;V;4;ПЕРЕРАБОТАТЬ
28131;V;4;ПЕРЕЗАБЫТЬ
28132;V;4;ПЕРЕЗАРЯДИТЬ
28133;V;4;ПЕРЕЗВАНИВАТЬ
28134;S;1;ПЕРЕЗВОН
28135;V;4;ПЕРЕЗВОНИТЬ
28136;V;4;ПЕРЕЗДОРОВАТЬСЯ
28137;V;4;ПОЗДОРОВАТЬСЯ
28138;V;4;ПЕРЕЗНАКОМИТЬ
28139;V;4;ПОЗНАКОМИТЬ
28140;V;4;ПОЗНАКОМИТЬСЯ
28141;V;4;ПЕРЕЗРЕТЬ
28142;V;4;ПЕРЕИГРАТЬ
28143;S;1;СЫГРАТЬРОЛЬ
28144;A;2;НЕНАТУРАЛЬНЫЙ
28145;V;4;ПЕРЕИЗБРАТЬ
28146;S;1;ПЕРЕИЗДАНИЕ
28147;V;4;ПЕРЕИЗДАТЬ
28148;V;4;ПЕРЕИМЕНОВАТЬ
28149;V;4;НАИМЕНОВАТЬ
28150;A;2;ПЕРЕИМЧИВЫЙ
28151;V;4;ПЕРЕИНАЧИТЬ
28152;V;4;ПЕРЕКАЛЕЧИТЬ
28153;V;4;ПЕРЕКАЛИТЬ
28154;S;1;ПЕРЕКАТ
28155;A;2;РАВНИННЫЙ
28156;V;4;ПЕРЕКАТАТЬ
28157;V;4;ПЕРЕКАТИТЬ
28158;S;1;ПЕРЕКАТИ-ПОЛЕ
28159;S;1;КУСТИК
28160;V;4;ПЕРЕКАЧАТЬ
28161;V;4;НАКАЧИВАТЬ
28162;V;4;ПЕРЕКВАЛИФИЦИРОВАТЬ
28163;A;2;ПЕРЕКИДНОЙ
28164;V;4;ПЕРЕКИНУТЬСЯ
28165;V;4;ПЕРЕБРОСИТЬСЯ
28166;S;1;ПЕРЕКИСЬ
28167;S;1;ТУРНИК
28168;V;4;ПЕРЕЛИСТЫВАТЬ
28169;V;4;ПЕРЕКЛЕИТЬ
28170;V;4;СКЛЕИТЬ
28171;V;4;СБЛИЖАТЬ
28172;S;1;ПЕРЕКЛИЧКА
28173;A;2;ПРИСУТСТВУЮЩИЙ
28174;V;4;ПЕРЕКЛЮЧИТЬ
28175;V;4;ПЕРЕКОВАТЬ
28176;V;4;ПОДКОВАТЬ
28177;V;4;ПЕРЕКОЛОТЬ
28178;CONJ;6;ИНАЧЕ
28179;V;4;ПЕРЕКОПАТЬ
28180;V;4;ПЕРЕКОРМИТЬ
28181;ADV;6;СЫТНО
28182;S;1;ПЕРЕКОРЫ
28183;S;1;УКОР
28184;V;4;ПЕРЕКОРЯТЬСЯ
28185;S;1;ПЕРЕКОС
28186;V;4;ПЕРЕКОЧЕВАТЬ
28187;V;4;ПЕРЕКРАСИТЬ
28188;V;4;ПОКРАСИТЬ
28189;V;4;ПЕРЕКРЕСТИТЬСЯ
28190;S;1;ПЕРЕКРЕСТОК
28191;V;4;ПЕРЕКРИЧАТЬ
28192;V;4;ПЕРЕКРОИТЬ
28193;S;1;КРО
28194;;1;РАЗР-ЗАТЬ
28195;V;4;ПЕРЕКРУТИТЬ
28196;V;4;ПЕРЕМОТАТЬ
28197;V;4;ПЕРЕКРЫТЬ
28198;V;4;ПЕРЕКУВЫРНУТЬ
28199;S;1;КУВЫРОК
28200;V;4;ПЕРЕКУПИТЬ
28201;V;4;ПЕРЕПРОДАВАТЬ
28202;S;1;ПЕРЕКУР
28203;V;4;ПЕРЕКУРИТЬ
28204;V;4;ИСПРОБОВАТЬ
28205;V;1;ВРЕМ
28206;V;4;ПЕРЕКУСАТЬ
28207;V;4;ПЕРЕКУСИТЬ
28208;V;4;ПЕРЕЛЕЖАТЬ
28209;V;4;ПЕРЕЛЕЗТЬ
28210;ADV;6;ПОЛЗКОМ
28211;S;1;ПЕРЕЛЕСОК
28212;S;1;ПОЛЯНА
28213;V;4;ПЕРЕЛЕТЕТЬ
28214;V;4;ПЕРЕЛЕЧЬ
28215;V;4;ПЕРЕЛИВАТЬ
28216;V;4;ПЕРЕЛИВАТЬСЯ
28217;V;4;ПЕРЕЛИСТАТЬ
28218;V;4;ПЕРЕПОЛНИТЬ
28219;V;4;УЛОЖИТЬ
28220;V;4;ПЕРЕЛОМАТЬ
28221;S;1;ЧЕР
28222;;1;ЕЗ
28223;A;2;ПЕРЕЛОМНЫЙ
28224;V;4;ПЕРЕЛОПАТИТЬ
