ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
174170;NOUN;NOUN;SYN;дальновидность;сметливость
174171;NOUN;NOUN;SYN;дальновидность;смышленость
174172;NOUN;NOUN;SYN;дальновидность;сообразительность
174173;ADJECTIVE;ADJECTIVE;SYN;дальновидный;догадливый
174174;ADJECTIVE;ADJECTIVE;SYN;дальновидный;предусмотрительный
174175;ADJECTIVE;;SYN;дальновидный;прозор-ливый
174176;ADJECTIVE;ADJECTIVE;SYN;дальновидный;зоркий
174177;ADJECTIVE;ADJECTIVE;SYN;дальновидный;дальнозоркий
174178;ADJECTIVE;ADJECTIVE;SYN;дальновидный;проникновенный
174179;ADJECTIVE;ADJECTIVE;SYN;дальновидный;проницательный
174180;ADJECTIVE;ADJECTIVE;SYN;дальновидный;расчетливый
174181;ADJECTIVE;ADJECTIVE;SYN;дальновидный;сметливый
174182;ADJECTIVE;ADJECTIVE;SYN;дальновидный;смышленый
174183;ADJECTIVE;ADJECTIVE;SYN;дальновидный;запасливый
174184;NOUN;NOUN;SYN;дамба;плотина
174185;NOUN;NOUN;SYN;данник;любитель
174186;NOUN;NOUN;SYN;данник;подчиненный
174187;NOUN;NOUN;SYN;данник;раб
174188;NOUN;NOUN;SYN;данные;причина
174189;VERB;ADJECTIVE;SYN;данный;известный
174190;VERB;ADJECTIVE;SYN;данный;определенный
174191;VERB;NOUN;SYN;дано;судьба
174192;NOUN;NOUN;SYN;дар;гостинец
174193;NOUN;NOUN;SYN;дар;жертва
174194;NOUN;NOUN;SYN;дар;лепта
174195;NOUN;NOUN;SYN;дар;подношение
174196;NOUN;NOUN;SYN;дар;презент
174197;NOUN;NOUN;SYN;дар;подаяние
174198;NOUN;NOUN;SYN;дар;подачка
174199;NOUN;NOUN;SYN;дар;милостыня
174200;NOUN;NOUN;SYN;дар;благостыня
174201;VERB;VERB;SYN;дарить;даровать
174202;VERB;VERB;SYN;дарить;жаловать
174203;VERB;VERB;SYN;дарить;жертвовать
174204;VERB;VERB;SYN;дарить;усердствовать
174205;VERB;VERB;SYN;дарить;подносить
174206;VERB;VERB;SYN;дарить;презентовать
174207;VERB;VERB;SYN;дарить;отказать
174208;VERB;VERB;SYN;дарить;завещать
174209;VERB;NOUN;SYN;дарить;пожертвование
174210;NOUN;NOUN;SYN;дармоед;блюдолиз
174211;NOUN;NOUN;SYN;дармоед;паразит
174212;NOUN;NOUN;SYN;дарование;дар
174213;NOUN;NOUN;SYN;дарование;даровитость
174214;NOUN;NOUN;SYN;дарование;способность
174215;NOUN;NOUN;SYN;дарование;талант
174216;NOUN;NOUN;SYN;дарование;талантливость
174217;VERB;VERB;SYN;даровать;давать
174218;VERB;VERB;SYN;даровать;дарить
174219;VERB;VERB;SYN;даровать;рождать
174220;NOUN;NOUN;SYN;даровитость;дарование
174221;NOUN;NOUN;SYN;даровитость;способность
174222;ADJECTIVE;ADJECTIVE;SYN;даровитый;способный
174223;ADJECTIVE;ADJECTIVE;SYN;даровой;безвозмездный
174224;ADJECTIVE;ADJECTIVE;SYN;даровой;безмездный
174225;ADJECTIVE;ADJECTIVE;SYN;даровой;безденежный
174226;ADJECTIVE;ADJECTIVE;SYN;даровой;бескорыстный
174227;ADJECTIVE;VERB;SYN;даровой;невознаграждаемый
174228;ADJECTIVE;ADJECTIVE;SYN;даровой;свободный
174229;ADV;ADV;SYN;даром;задаром
174230;ADV;ADV;SYN;даром;безвозмездно
174231;ADV;ADV;SYN;даром;бескорыстно
174232;ADV;ADV;SYN;даром;напрасно
174233;NOUN;NOUN;SYN;дацан;храм
174234;NOUN;NOUN;SYN;дача;доза
174235;NOUN;NOUN;SYN;дача;еда
174236;NOUN;NOUN;SYN;дача;часть
174237;VERB;VERB;SYN;двигать;ворошить
174238;VERB;VERB;SYN;двигать;ворочать
174239;VERB;VERB;SYN;двигать;встряхивать
174240;VERB;VERB;SYN;двигать;качать
174241;VERB;VERB;SYN;двигать;колебать
174242;VERB;VERB;SYN;двигать;колыхать
174243;VERB;VERB;SYN;двигать;тормошить
174244;VERB;VERB;SYN;двигать;трясти
174245;VERB;VERB;SYN;двигать;потрясать
174246;VERB;VERB;SYN;двигать;шатать
174247;VERB;VERB;SYN;двигать;волновать
174248;VERB;VERB;SYN;двигать;мешать
174249;VERB;VERB;SYN;двигаться;болтаться
174250;VERB;VERB;SYN;двигаться;ворошиться
174251;VERB;VERB;SYN;двигаться;ворочаться
174252;VERB;VERB;SYN;двигаться;дрожать
174253;VERB;VERB;SYN;двигаться;качаться
174254;VERB;VERB;SYN;двигаться;колебаться
174255;VERB;VERB;SYN;двигаться;колыхаться
174256;VERB;VERB;SYN;двигаться;мотаться
174257;VERB;VERB;SYN;двигаться;шататься
174258;VERB;VERB;SYN;двигаться;подвигаться
174259;NOUN;NOUN;SYN;движение;ход
174260;NOUN;NOUN;SYN;движимость;обстановка
174261;ADJECTIVE;ADJECTIVE;SYN;двоедушный;хитрый
174262;NOUN;ADJECTIVE;SYN;двойник;подобный
174263;ADJECTIVE;ADJECTIVE;SYN;двойственный;хитрый
174264;NOUN;NOUN;SYN;дворец;замок
174265;NOUN;NOUN;SYN;дворец;палаты
174266;NOUN;NOUN;SYN;дворец;палаццо
174267;NOUN;NOUN;SYN;дворец;терем
174268;NOUN;NOUN;SYN;дворец;хоромы
174269;NOUN;NOUN;SYN;дворец;чертог
174270;NOUN;NOUN;SYN;дворни;прислуга
174271;NOUN;NOUN;SYN;дворняжка;собака
174272;ADJECTIVE;NOUN;SYN;дворовой;прислуга
174273;NOUN;NOUN;SYN;дворянин;аристократ
174274;NOUN;NOUN;SYN;дворянин;барин
174275;NOUN;NOUN;SYN;дворянин;боярин
174276;NOUN;NOUN;SYN;дворянин;гранд
174277;NOUN;NOUN;SYN;дворянин;магнат
174278;NOUN;NOUN;SYN;дворянин;патриций
174279;ADJECTIVE;ADJECTIVE;SYN;двуличный;лицемерный
174280;NOUN;NOUN;SYN;двусмысленность;намек
174281;ADJECTIVE;ADJECTIVE;SYN;двусмысленный;неясный
174282;ADJECTIVE;ADJECTIVE;SYN;двуязычный;лицемерный
174283;VERB;VERB;SYN;дебатировать;спорить
174284;NOUN;NOUN;SYN;дебаты;спор
174285;NOUN;NOUN;SYN;дебош;бесчинство
174286;NOUN;NOUN;SYN;дебошир;забияка
174287;VERB;VERB;SYN;дебоширит;буянить
174288;NOUN;NOUN;SYN;дебри;чаща
174289;NOUN;NOUN;SYN;дебри;пуща
174290;NOUN;NOUN;SYN;дебют;опыт
174291;VERB;VERB;SYN;дебютировать;начинать
174292;NOUN;NOUN;SYN;дева;бобыль
174293;NOUN;NOUN;SYN;дева;женщина
174294;NOUN;ADJECTIVE;SYN;дева;холостой
174295;VERB;VERB;SYN;девать;помещать
174296;VERB;VERB;SYN;девать;тратить
174297;VERB;VERB;SYN;деваться;помещаться
174298;VERB;VERB;SYN;деваться;пропадать
174299;NOUN;NOUN;SYN;девиз;знак
174300;NOUN;NOUN;SYN;девица;женщина
174301;NOUN;NOUN;SYN;девочка;дитя
174302;NOUN;NOUN;SYN;девочка;женщина
174303;NOUN;NOUN;SYN;девственник;бобыль
174304;NOUN;ADJECTIVE;SYN;девственник;холостой
174305;ADJECTIVE;ADJECTIVE;SYN;девственный;невинный
174306;NOUN;NOUN;SYN;девушка;женщина
174307;NOUN;NOUN;SYN;девушка;малолеток
174308;NOUN;NOUN;SYN;дееспособность;способность
174309;ADJECTIVE;ADJECTIVE;SYN;дееспособный;здоровый
174310;VERB;VERB;SYN;дежурить;ждать
174311;NOUN;NOUN;SYN;дежурная;комната
174312;NOUN;NOUN;SYN;дежурный;дневальный
174313;NOUN;ADJECTIVE;SYN;дежурный;очередной
174314;NOUN;NOUN;SYN;дезертир;изменник
174315;VERB;VERB;SYN;дезертировать;бросать
174316;VERB;VERB;SYN;дезертировать;убегать
174317;NOUN;NOUN;SYN;действие;деяние
174318;NOUN;NOUN;SYN;действие;подвиг
174319;NOUN;NOUN;SYN;действие;выходка
174320;NOUN;NOUN;SYN;действие;шаг
174321;NOUN;NOUN;SYN;действие;маневр
174322;NOUN;NOUN;SYN;действие;манипуляция
174323;NOUN;NOUN;SYN;действие;махинация
174324;NOUN;NOUN;SYN;действие;операция
174325;NOUN;NOUN;SYN;действие;процедура
174326;NOUN;NOUN;SYN;действие;процесс
174327;NOUN;NOUN;SYN;действие;акт
174328;NOUN;NOUN;SYN;действие;делание
174329;NOUN;NOUN;SYN;действие;дело
174330;NOUN;NOUN;SYN;действие;выделка
174331;NOUN;NOUN;SYN;действие;изготовление
174332;NOUN;NOUN;SYN;действие;исполнение
174333;NOUN;NOUN;SYN;действие;осуществление
174334;NOUN;NOUN;SYN;действие;реализация
174335;NOUN;NOUN;SYN;действие;производство
174336;NOUN;NOUN;SYN;действие;фабрикация
174337;ADV;ADV;SYN;действительно;истинно
174338;ADV;ADV;SYN;действительно;точно
174339;ADV;ADV;SYN;действительно;взаправду
174340;ADV;ADV;SYN;действительно;вправду
174341;ADV;ADV;SYN;действительно;впрямь
174342;ADV;ADV;SYN;действительно;всерьез
174343;ADV;ADV;SYN;действительно;воистину
174344;ADV;ADV;SYN;действительно;поистине
174345;ADV;ADV;SYN;действительно;фактически
174346;ADV;ADV;SYN;действительно;бесспорно
174347;ADV;ADV;SYN;действительно;несомненно
174348;ADV;ADV;SYN;действительно;заведомо
174349;ADV;ADV;SYN;действительно;конечно
174350;ADV;VERB;SYN;действительно;признаться
174351;NOUN;NOUN;SYN;действователь;деятель
174352;VERB;VERB;SYN;действовать;биться
174353;VERB;VERB;SYN;действовать;делать
174354;ADJECTIVE;ADJECTIVE;SYN;действующий;влиятельный
174355;NOUN;NOUN;SYN;декларация;известие
174356;NOUN;NOUN;SYN;декларация;объявление
174357;ADJECTIVE;ADJECTIVE;SYN;декоративный;мнимый
174358;NOUN;NOUN;SYN;декорация;украшение
174359;VERB;VERB;SYN;декорировать;украшать
174360;NOUN;NOUN;SYN;делание;действие
174361;NOUN;NOUN;SYN;делание;работа
174362;NOUN;NOUN;SYN;делатель;деятель
174363;VERB;VERB;SYN;делать;действовать
174364;VERB;ADV;SYN;делать;деять
174365;VERB;VERB;SYN;делать;творить
174366;VERB;VERB;SYN;делать;создавать
174367;VERB;VERB;SYN;делать;созидать
174368;VERB;VERB;SYN;делать;являть
174369;VERB;VERB;SYN;делать;чинить
174370;VERB;VERB;SYN;делать;учинять
174371;VERB;VERB;SYN;делать;образовывать
174372;VERB;VERB;SYN;делать;варганить
174373;VERB;VERB;SYN;делать;сооружать
174374;VERB;VERB;SYN;делать;изготовлять
174375;VERB;VERB;SYN;делать;кропать
174376;VERB;VERB;SYN;делать;копать
174377;VERB;VERB;SYN;делать;ляпать
174378;VERB;VERB;SYN;делать;оперировать
174379;VERB;VERB;SYN;делать;орудовать
174380;VERB;VERB;SYN;делать;практиковать
174381;VERB;VERB;SYN;делать;упражняться
174382;VERB;VERB;SYN;делать;причинять
174383;VERB;VERB;SYN;делать;доставлять
174384;VERB;VERB;SYN;делать;наносить
174385;VERB;VERB;SYN;делаться;случаться
174386;VERB;VERB;SYN;делаться;становиться
174387;NOUN;NOUN;SYN;делегат;посредник
174388;NOUN;NOUN;SYN;дележ;деление
174389;NOUN;NOUN;SYN;деление;дележ
174390;NOUN;NOUN;SYN;деление;дробление
174391;NOUN;NOUN;SYN;деление;отделение
174392;NOUN;NOUN;SYN;деление;разделение
174393;NOUN;NOUN;SYN;деление;раздел
174394;NOUN;NOUN;SYN;деление;раздвоение
174395;NOUN;NOUN;SYN;деление;разграничение
174396;NOUN;NOUN;SYN;деление;разложение
174397;NOUN;NOUN;SYN;деление;разверстка
174398;NOUN;NOUN;SYN;деление;размещение
174399;NOUN;NOUN;SYN;деление;разъединение
174400;NOUN;NOUN;SYN;деление;разобщение
174401;NOUN;NOUN;SYN;деление;расщепление
174402;NOUN;NOUN;SYN;деление;обособление
174403;NOUN;NOUN;SYN;деление;распределение
174404;NOUN;NOUN;SYN;деление;раскассирование
174405;NOUN;NOUN;SYN;деление;расторжение
174406;NOUN;NOUN;SYN;деление;расчленение
174407;NOUN;NOUN;SYN;делец;предприниматель
174408;NOUN;NOUN;SYN;делец;воротила
174409;NOUN;NOUN;SYN;делец;аферист
174410;NOUN;NOUN;SYN;делец;гешефтмахер
174411;NOUN;ADJECTIVE;SYN;деликатес;вкусный
174412;VERB;VERB;SYN;деликатничать;обращаться
174413;ADJECTIVE;ADJECTIVE;SYN;деликатный;нежный
174414;ADJECTIVE;ADJECTIVE;SYN;деликатный;щекотливый
174415;VERB;VERB;SYN;делить;дробить
174416;VERB;VERB;SYN;делить;раздроблять
174417;VERB;VERB;SYN;делить;раздавать
174418;VERB;VERB;SYN;делить;разделять
174419;VERB;VERB;SYN;делить;разрознивать
174420;VERB;VERB;SYN;делить;разлагать
174421;VERB;VERB;SYN;делить;разобщать
174422;VERB;VERB;SYN;делить;расторгать
174423;VERB;VERB;SYN;делить;расчленять
174424;VERB;VERB;SYN;делить;размежевать
174425;VERB;VERB;SYN;делиться;извещать
174426;NOUN;NOUN;SYN;дело;ремесло
174427;NOUN;NOUN;SYN;дело;мастерство
174428;NOUN;NOUN;SYN;дело;рукоделие
174429;NOUN;NOUN;SYN;дело;профессия
174430;NOUN;NOUN;SYN;дело;труд
174431;NOUN;NOUN;SYN;дело;действие
174432;NOUN;NOUN;SYN;дело;процесс
174433;NOUN;NOUN;SYN;дело;спор
174434;NOUN;NOUN;SYN;дело;суд
174435;NOUN;NOUN;SYN;дело;тяжба
174436;ADJECTIVE;VERB;SYN;дельный;говорить
174437;ADJECTIVE;ADJECTIVE;SYN;дельный;основательный
174438;ADJECTIVE;ADJECTIVE;SYN;дельный;полезный
174439;ADJECTIVE;ADJECTIVE;SYN;дельный;практический
174440;NOUN;NOUN;SYN;делянка;часть
174441;NOUN;NOUN;SYN;демон;бес
174442;ADV;ADV;SYN;демонстративно;умышленно
174443;NOUN;NOUN;SYN;деморализация;развращение
174444;VERB;VERB;SYN;деморализовать;портить
174445;NOUN;NOUN;SYN;демосфен;оратор
174446;NOUN;NOUN;SYN;денек;погода
174447;NOUN;NOUN;SYN;денщик;прислуга
