ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
73364;ADJECTIVE;NOUN;ASS;неверующий;существование
73365;ADJECTIVE;NOUN;ASS;неверующий;бог
73366;NOUN;NOUN;DEF;невесомость;состояние
73367;NOUN;ADJECTIVE;ASS;невесомость;земной
73368;NOUN;NOUN;ASS;невесомость;тело
73369;NOUN;VERB;ASS;невесомость;находиться
73370;NOUN;NOUN;ASS;невесомость;сила
73371;NOUN;NOUN;ASS;невесомость;притяжение
73372;ADJECTIVE;NOUN;ASS;невесомый;вес
73373;ADJECTIVE;VERB;ASS;невесомый;иметь
73374;ADJECTIVE;ADV;ASS;невесомый;очень
73375;ADJECTIVE;ADJECTIVE;ASS;невесомый;малый
73376;ADJECTIVE;ADV;ASS;невесомый;совсем
73377;ADJECTIVE;ADJECTIVE;ASS;невесомый;легкий
73378;ADJECTIVE;ADJECTIVE;DEF;невесомый;незначительный
73379;ADJECTIVE;ADJECTIVE;DEF;невесомый;слабый
73380;NOUN;NOUN;DEF;невеста;девушка
73381;NOUN;NOUN;DEF;невеста;женщина
73382;NOUN;VERB;ASS;невеста;вступать
73383;NOUN;NOUN;ASS;невеста;брак
73384;NOUN;VERB;ASS;невеста;достигнуть
73385;NOUN;ADJECTIVE;ASS;невеста;брачный
73386;NOUN;NOUN;ASS;невеста;возраст
73387;NOUN;NOUN;DEF;невестка;жена
73388;NOUN;NOUN;ASS;невестка;брат
73389;NOUN;NOUN;ASS;невестка;сын
73390;NOUN;NOUN;DEF;невестка;женщина
73391;NOUN;ADJECTIVE;ASS;невестка;замужний
73392;NOUN;NOUN;ASS;невестка;отношение
73393;NOUN;NOUN;ASS;невестка;сестра
73394;NOUN;NOUN;ASS;невестка;муж
73395;VERB;VERB;ASS;невеять;веять
73396;VERB;VERB;DEF;невеять;наготовить
73397;VERB;VERB;DEF;невеять;принести
73398;NOUN;NOUN;DEF;невзгода;горе
73399;NOUN;NOUN;DEF;невзгода;несчастье
73400;VERB;VERB;DEF;невзлюбить;почувствовать
73401;VERB;NOUN;ASS;невзлюбить;неприязнь
73402;VERB;NOUN;ASS;невзлюбить;нерасположение
73403;ADJECTIVE;ADJECTIVE;DEF;невзыскательный;нентребовательный
73404;ADJECTIVE;ADJECTIVE;DEF;невзыскательный;неразборчивый
73405;ADJECTIVE;ADJECTIVE;DEF;невиданный;необычайный
73406;ADJECTIVE;ADJECTIVE;DEF;невиданный;поразительный
73407;NOUN;NOUN;DEF;невидимка;шпилька
73408;NOUN;NOUN;DEF;невидимка;заколка
73409;NOUN;ADJECTIVE;ASS;невидимка;тонкий
73410;NOUN;ADJECTIVE;ASS;невидимка;незаметный
73411;NOUN;ADJECTIVE;ASS;невидимка;женский
73412;NOUN;NOUN;ASS;невидимка;прическа
73413;NOUN;NOUN;DEF;невидимка;существо
73414;NOUN;ADJECTIVE;ASS;невидимка;невидимый
73415;ADJECTIVE;VERB;DEF;невидящий;отсутствовать
73416;NOUN;NOUN;DEF;невинность;существо
73417;NOUN;ADJECTIVE;ASS;невинность;невинный
73418;ADJECTIVE;NOUN;ASS;невинный;вина
73419;ADJECTIVE;NOUN;ASS;невинный;провинность
73420;ADJECTIVE;ADJECTIVE;DEF;невинный;чистосердечный
73421;ADJECTIVE;ADJECTIVE;DEF;невинный;простодушный
73422;ADJECTIVE;ADJECTIVE;DEF;невинный;наивный
73423;ADJECTIVE;ADJECTIVE;DEF;невинный;девственный
73424;ADJECTIVE;ADJECTIVE;DEF;невинный;целомудренный
73425;ADJECTIVE;NOUN;ASS;невиновный;проступок
73426;ADJECTIVE;NOUN;ASS;невиновный;преступление
73427;ADJECTIVE;NOUN;ASS;невиновный;вина
73428;ADJECTIVE;NOUN;DEF;невменяемый;преступление
73429;ADJECTIVE;;ASS;невменяемый;spec
73430;ADJECTIVE;VERB;ASS;невменяемый;вменить
73431;ADJECTIVE;NOUN;ASS;невменяемый;вина
73432;ADJECTIVE;NOUN;ASS;невменяемый;проступок
73433;ADJECTIVE;VERB;ASS;невменяемый;находиться
73434;ADJECTIVE;ADJECTIVE;ASS;невменяемый;психический
73435;ADJECTIVE;NOUN;ASS;невменяемый;состояние
73436;ADJECTIVE;VERB;DEF;невменяемый;раздражить
73437;NOUN;NOUN;DEF;невмешательство;отказ
73438;NOUN;NOUN;ASS;невмешательство;вмешательство
73439;NOUN;NOUN;DEF;невнимание;рассеянность
73440;NOUN;NOUN;DEF;невнимание;отсутствие
73441;NOUN;NOUN;ASS;невнимание;внимание
73442;NOUN;NOUN;DEF;невнимание;пренебрежение
73443;NOUN;NOUN;ASS;невнимание;уважение
73444;ADJECTIVE;NOUN;ASS;невнимательный;внимание
73445;ADJECTIVE;ADJECTIVE;ASS;невнимательный;незаботливый
73446;ADJECTIVE;ADJECTIVE;ASS;невнимательный;нечуткий
73447;ADJECTIVE;ADJECTIVE;DEF;невнятный;слышный
73448;ADJECTIVE;ADJECTIVE;DEF;невнятный;неотчетливый
73449;ADJECTIVE;ADJECTIVE;DEF;невнятный;непонятный
73450;ADJECTIVE;ADV;ASS;невнятный;плохо
73451;NOUN;NOUN;DEF;невод;сеть
73452;NOUN;ADJECTIVE;ASS;невод;большой
73453;NOUN;ADJECTIVE;ASS;невод;рыболовный
73454;ADJECTIVE;ADJECTIVE;DEF;невозбранный;незапрещенный
73455;ADJECTIVE;ADJECTIVE;DEF;невозбранный;беспрепятственный
73456;NOUN;NOUN;DEF;невозвращенец;человек
73457;NOUN;NOUN;ASS;невозвращенец;родина
73458;NOUN;VERB;ASS;невозвращенец;остаться
73459;NOUN;ADJECTIVE;ASS;невозвращенец;чужой
73460;NOUN;NOUN;ASS;невозвращенец;страна
73461;ADJECTIVE;ADJECTIVE;DEF;невозможный;неосуществимый
73462;ADJECTIVE;ADJECTIVE;DEF;невозможный;невыполнимый
73463;ADJECTIVE;ADJECTIVE;DEF;невозмутимый;полный
73464;ADJECTIVE;NOUN;ASS;невозмутимый;самообладание
73465;ADJECTIVE;ADJECTIVE;ASS;невозмутимый;спокойный
73466;VERB;VERB;DEF;неволить;принуждать
73467;VERB;VERB;DEF;неволить;заставлять
73468;VERB;VERB;DEF;неволить;делать
73469;NOUN;NOUN;DEF;невольник;раб
73470;NOUN;NOUN;DEF;невольник;пленник
73471;NOUN;NOUN;DEF;невольничество;неволя
73472;NOUN;NOUN;DEF;невольничество;рабство
73473;ADJECTIVE;NOUN;DEF;невольный;случай
73474;ADJECTIVE;ADJECTIVE;ASS;невольный;совершенный
73475;ADJECTIVE;NOUN;ASS;невольный;умысел
73476;ADJECTIVE;ADJECTIVE;ASS;невольный;непроизвольный
73477;NOUN;NOUN;DEF;неволя;принуждение
73478;NOUN;NOUN;DEF;неволя;необходимость
73479;ADJECTIVE;ADJECTIVE;SYN;невообразимый;немыслимый
73480;ADJECTIVE;VERB;DEF;невооруженный;неиметь
73481;ADJECTIVE;NOUN;ASS;невооруженный;оружие
73482;ADJECTIVE;VERB;ASS;невосполнимый;восполнить
73483;ADJECTIVE;NOUN;ASS;невостребованный;адресат
73484;NOUN;NOUN;DEF;невралгия;приступ
73485;NOUN;ADJECTIVE;ASS;невралгия;острый
73486;NOUN;ADJECTIVE;ASS;невралгия;местный
73487;NOUN;NOUN;ASS;невралгия;боль
73488;NOUN;NOUN;ASS;невралгия;ход
73489;NOUN;NOUN;ASS;невралгия;нерв
73490;NOUN;NOUN;DEF;неврастеник;человек
73491;NOUN;VERB;ASS;неврастеник;страдать
73492;NOUN;NOUN;ASS;неврастеник;неврастения
73493;ADJECTIVE;VERB;DEF;неврастеничный;страдать
73494;ADJECTIVE;NOUN;ASS;неврастеничный;неврастения
73495;ADJECTIVE;ADJECTIVE;ASS;неврастеничный;болезный
73496;ADJECTIVE;ADJECTIVE;ASS;неврастеничный;раздражительный
73497;NOUN;NOUN;DEF;неврастения;невроз
73498;NOUN;ADJECTIVE;ASS;неврастения;повышенный
73499;NOUN;NOUN;ASS;неврастения;возбудимость
73500;NOUN;VERB;ASS;неврастения;сочетать
73501;NOUN;ADJECTIVE;ASS;неврастения;быстрый
73502;NOUN;NOUN;ASS;неврастения;утомляемость
73503;NOUN;NOUN;ASS;неврастения;р
73504;NOUN;NOUN;ASS;неврастения;аздражительность
73505;NOUN;NOUN;ASS;неврастения;нарушение
73506;NOUN;NOUN;ASS;неврастения;сон
73507;ADJECTIVE;VERB;DEF;невредимый;остаться
73508;ADJECTIVE;ADJECTIVE;ASS;невредимый;неповрежденный
73509;NOUN;NOUN;DEF;невроз;заболевание
73510;NOUN;VERB;ASS;невроз;вызвать
73511;NOUN;NOUN;ASS;невроз;растройство
73512;NOUN;NOUN;ASS;невроз;деятельность
73513;NOUN;ADJECTIVE;ASS;невроз;центральный
73514;NOUN;ADJECTIVE;ASS;невроз;нервный
73515;NOUN;NOUN;ASS;невроз;система
73516;NOUN;NOUN;DEF;невролог;специалист
73517;NOUN;NOUN;ASS;невролог;неврология
73518;NOUN;NOUN;DEF;неврология;совокупность
73519;NOUN;NOUN;ASS;неврология;раздел
73520;NOUN;ADJECTIVE;ASS;неврология;медико-биологический
73521;NOUN;NOUN;ASS;неврология;наука
73522;NOUN;VERB;ASS;неврология;изучать
73523;NOUN;ADJECTIVE;ASS;неврология;нервный
73524;NOUN;NOUN;ASS;неврология;система
73525;NOUN;NOUN;ASS;неврология;заболевание
73526;NOUN;NOUN;DEF;невропатолог;врач
73527;NOUN;VERB;ASS;невропатолог;быть
73528;NOUN;NOUN;ASS;невропатолог;специалист
73529;NOUN;NOUN;ASS;невропатолог;невропатология
73530;NOUN;NOUN;DEF;невропатология;раздел
73531;NOUN;NOUN;ASS;невропатология;медицина
73532;NOUN;VERB;ASS;невропатология;заниматься
73533;NOUN;NOUN;ASS;невропатология;болезнь
73534;NOUN;ADJECTIVE;ASS;невропатология;нервный
73535;NOUN;NOUN;ASS;невропатология;система
73536;NOUN;NOUN;ASS;невропатология;лечение
73537;ADJECTIVE;NOUN;ASS;невыгодный;выгода
73538;NOUN;NOUN;DEF;невыезд;проживание
73539;NOUN;ADJECTIVE;ASS;невыезд;безотлучный
73540;NOUN;NOUN;ASS;невыезд;место
73541;ADJECTIVE;ADJECTIVE;DEF;невылазный;безвылазный
73542;ADJECTIVE;ADJECTIVE;DEF;невылазный;безвыходный
73543;ADJECTIVE;ADJECTIVE;DEF;невыносимый;превышабщий
73544;ADJECTIVE;NOUN;ASS;невыносимый;труд
73545;ADJECTIVE;VERB;ASS;невыносимый;переносить
73546;ADJECTIVE;NOUN;ASS;невыносимый;терпение
73547;NOUN;NOUN;DEF;невыполнение;срыв
73548;NOUN;NOUN;ASS;невыполнение;выполнение
73549;NOUN;NOUN;ASS;невыполнение;работа
73550;ADJECTIVE;VERB;ASS;невыразимый;передать
73551;ADJECTIVE;NOUN;ASS;невыразимый;слово
73552;ADJECTIVE;ADJECTIVE;ASS;невыразимый;непередаваемый
73553;NOUN;NOUN;SYN;невыход;неявка
73554;NOUN;NOUN;SYN;невязка;неувязка
73555;NOUN;NOUN;DEF;нега;довольство
73556;NOUN;ADJECTIVE;ASS;нега;полный
73557;NOUN;NOUN;DEF;нега;блаженство
73558;NOUN;NOUN;DEF;нега;томление
73559;NOUN;NOUN;DEF;нега;ласка
73560;NOUN;ADJECTIVE;ASS;нега;страстный
73561;NOUN;NOUN;DEF;негабарит;продукт
73562;NOUN;NOUN;DEF;негабарит;изделие
73563;NOUN;NOUN;ASS;негабарит;размер
73564;NOUN;NOUN;ASS;негабарит;норма
73565;NOUN;NOUN;ASS;негабарит;стандарт
73566;ADJECTIVE;ADJECTIVE;SYN;негаданный;неожиданный
73567;NOUN;NOUN;DEF;негатив;изображение
73568;NOUN;ADJECTIVE;ASS;негатив;светочувствительный
73569;NOUN;NOUN;ASS;негатив;пластинка
73570;NOUN;NOUN;ASS;негатив;пленка
73571;NOUN;ADJECTIVE;ASS;негатив;светлый
73572;NOUN;NOUN;ASS;негатив;место
73573;NOUN;VERB;ASS;негатив;получаться
73574;NOUN;;ASS;негатив;ный
73575;NOUN;ADJECTIVE;ASS;негатив;темный
73576;NOUN;VERB;ASS;негатив;быть
73577;NOUN;NOUN;ASS;негатив;цвет
73578;NOUN;VERB;ASS;негатив;совпадать
73579;NOUN;ADJECTIVE;ASS;негатив;натуральный
73580;NOUN;NOUN;ASS;негатив;изображ
73581;NOUN;NOUN;ASS;негатив;ние
73582;NOUN;NOUN;DEF;негативизм;отношение
73583;NOUN;ADJECTIVE;ASS;негативизм;негативный
73584;NOUN;ADJECTIVE;ASS;негативизм;отрицательный
73585;NOUN;NOUN;ASS;негативизм;действительность
73586;ADJECTIVE;ADJECTIVE;ASS;негласный;тайный
73587;NOUN;NOUN;ASS;неглиже;пребывание
73588;NOUN;NOUN;ASS;неглиже;одежда
73589;ADJECTIVE;ADJECTIVE;DEF;неглупый;умный
73590;ADJECTIVE;ADV;ASS;неглупый;достаточно
73591;NOUN;ADV;ASS;негодник;плохо
73592;NOUN;ADJECTIVE;ASS;негодник;недостойный
73593;ADJECTIVE;ADJECTIVE;DEF;негодный;низкий
73594;ADJECTIVE;ADJECTIVE;ASS;негодный;недостойный
73595;NOUN;NOUN;DEF;негодование;возмущение
73596;NOUN;NOUN;DEF;негодование;недовольство
73597;NOUN;ADJECTIVE;ASS;негодование;крайний
73598;VERB;VERB;DEF;негодовать;испытывать
73599;VERB;VERB;DEF;негодовать;проявлять
73600;VERB;NOUN;ASS;негодовать;негодование
